formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((((rbc) - (sqrt(abs(hgb)))) * (mono_pct)) * (sqrt(abs(lym_pct)))) - (mcv)) - (sqrt(abs(mch)))) / (abs(wbc)+1e-6)) + (hct)) * (log(abs(mchc)+1))) + ((eos_pct**2))) + (plt),0.5457,0.0108,0.011,0.6133,0.0216,0.0513,0.0098,0.0106,0.0108,11
((((((((((((mcv**2)) + (log(abs(wbc)+1))) / (abs(log(abs(lym_pct)+1))+1e-6)) - (log(abs(mono_pct)+1))) / (abs((plt**2))+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs((rbc**2))+1e-6)) + (hct)) - (mchc)) / (abs(log(abs(baso_pct)+1))+1e-6)) * ((mch**2))) / (abs((hgb**2))+1e-6),0.5626,0.0108,0.0102,0.8,0.0201,0.0483,0.0134,0.0121,0.0105,12
((((((((sqrt(abs(baso_pct))) / (abs(lym_pct)+1e-6)) + (log(abs(plt)+1))) * (sqrt(abs(mcv)))) / (abs(sqrt(abs(rdw)))+1e-6)) * ((hgb**2))) * ((neut_pct**2))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(rbc)+1e-6),0.5467,0.0108,0.0098,0.72,0.0193,0.0463,0.0109,0.0106,0.0098,9
(((((((((((sqrt(abs(lym_pct))) + (log(abs(rbc)+1))) / (abs((rdw**2))+1e-6)) * (mono_pct)) - (neut_pct)) / (abs(log(abs(mcv)+1))+1e-6)) + (mchc)) * (sqrt(abs(plt)))) - (sqrt(abs(hct)))) / (abs(baso_pct)+1e-6)) - (hgb)) / (abs((mch**2))+1e-6),0.5583,0.0108,0.0107,0.84,0.0212,0.051,0.0111,0.011,0.0104,12
(((((((((((hct**2)) - (sqrt(abs(lym_pct)))) / (abs(log(abs(mchc)+1))+1e-6)) - ((rbc**2))) * ((baso_pct**2))) + (eos_pct)) + (log(abs(wbc)+1))) + (log(abs(rdw)+1))) - ((mch**2))) + (log(abs(mcv)+1))) - ((neut_pct**2)),0.541,0.0108,0.0127,0.4933,0.0248,0.0577,0.0109,0.0102,0.0099,11
((((neut_pct**2)) / (abs(sqrt(abs(mcv)))+1e-6)) * (log(abs(rbc)+1))) + (plt),0.5482,0.0108,0.0116,0.5333,0.0226,0.0531,0.011,0.0117,0.0103,4
((((((((((((hct**2)) + ((mch**2))) + (neut_pct)) - ((mchc**2))) + ((mono_pct**2))) * (mcv)) / (abs(log(abs(rdw)+1))+1e-6)) - (log(abs(eos_pct)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(hgb)+1e-6)) * ((plt**2))) + (wbc),0.5629,0.0108,0.0111,0.84,0.0219,0.0528,0.0089,0.0102,0.0113,12
(((((eos_pct**2)) + (sqrt(abs(plt)))) + (sqrt(abs(rbc)))) + (sqrt(abs(neut_pct)))) / (abs((baso_pct**2))+1e-6),0.5478,0.0108,0.0097,0.9867,0.0191,0.0464,0.0103,0.0112,0.0098,5
(((((((sqrt(abs(hgb))) - (log(abs(mcv)+1))) * (log(abs(wbc)+1))) - (log(abs(eos_pct)+1))) / (abs((mch**2))+1e-6)) - (neut_pct)) - (sqrt(abs(baso_pct)))) + ((rbc**2)),0.5454,0.0108,0.0114,0.3333,0.0221,0.0502,0.0091,0.0105,0.0101,8
((((((((neut_pct**2)) / (abs(log(abs(wbc)+1))+1e-6)) * ((eos_pct**2))) + (baso_pct)) * (hct)) + (sqrt(abs(mcv)))) + (log(abs(plt)+1))) * (mono_pct),0.5185,0.0108,0.0093,0.92,0.0185,0.0449,0.0103,0.0095,0.0103,8
(((((((mchc) - ((rdw**2))) + (baso_pct)) + ((mch**2))) * (log(abs(rbc)+1))) / (abs((eos_pct**2))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * ((plt**2)),0.5394,0.0108,0.0103,0.8933,0.0203,0.049,0.0103,0.0102,0.0104,8
(((((((((eos_pct) - (mchc)) / (abs((baso_pct**2))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) + (log(abs(neut_pct)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (sqrt(abs(plt)))) / (abs((lym_pct**2))+1e-6)) + ((hgb**2))) / (abs(log(abs(hct)+1))+1e-6),0.5404,0.0108,0.01,0.9733,0.0198,0.0479,0.009,0.0106,0.0102,10
((((((((((eos_pct**2)) - (rbc)) * (hgb)) * ((wbc**2))) - (neut_pct)) - (log(abs(plt)+1))) * (rdw)) - (log(abs(mchc)+1))) * ((baso_pct**2))) / (abs(mono_pct)+1e-6),0.5397,0.0108,0.0103,0.2667,0.0199,0.0446,0.0112,0.0094,0.0108,10
(((sqrt(abs(baso_pct))) / (abs(neut_pct)+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6),0.5493,0.0108,0.0114,0.5733,0.0223,0.0527,0.0109,0.0114,0.0104,4
((((((((((((sqrt(abs(mchc))) - (mcv)) / (abs(mono_pct)+1e-6)) - ((hgb**2))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) + ((plt**2))) / (abs((neut_pct**2))+1e-6)) * (hct)) + (lym_pct)) + (rdw)) - (log(abs(mch)+1)),0.5475,0.0108,0.011,0.44,0.0215,0.0501,0.0102,0.0113,0.0106,13
((((((((((((log(abs(baso_pct)+1)) + (rdw)) + (hct)) - (sqrt(abs(mcv)))) * (log(abs(rbc)+1))) / (abs(eos_pct)+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) - (mchc)) - ((mono_pct**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) + (plt)) / (abs(hgb)+1e-6)) / (abs(mch)+1e-6),0.5652,0.0108,0.0111,0.8,0.0219,0.0525,0.0111,0.0113,0.0111,13
((log(abs(lym_pct)+1)) - (rdw)) + (log(abs(hct)+1)),0.5299,0.0108,0.0101,0.8267,0.02,0.0483,0.0112,0.0107,0.0105,3
(((((((((((lym_pct**2)) - (mcv)) / (abs(log(abs(hgb)+1))+1e-6)) - (sqrt(abs(mchc)))) * (hct)) - ((mch**2))) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) + (sqrt(abs(wbc)))) * (plt)) / (abs(log(abs(neut_pct)+1))+1e-6),0.506,0.0108,0.0108,0.1867,0.0203,0.0437,0.0112,0.0099,0.0087,11
(((((((((((mchc**2)) - (lym_pct)) * (sqrt(abs(mch)))) / (abs((eos_pct**2))+1e-6)) + (neut_pct)) / (abs(log(abs(wbc)+1))+1e-6)) + (log(abs(baso_pct)+1))) - (log(abs(rdw)+1))) / (abs(log(abs(rbc)+1))+1e-6)) - ((mcv**2))) + (sqrt(abs(mono_pct))),0.5136,0.0108,0.0102,0.92,0.0201,0.0486,0.0101,0.0093,0.0092,11
((((((((((((log(abs(wbc)+1)) - (sqrt(abs(plt)))) * (baso_pct)) / (abs(rdw)+1e-6)) / (abs((eos_pct**2))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(rbc)))) / (abs(sqrt(abs(mch)))+1e-6)) - ((neut_pct**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) + (sqrt(abs(lym_pct)))) - ((mchc**2))) * (sqrt(abs(hgb))),0.5496,0.0108,0.0114,0.6133,0.0223,0.0529,0.0105,0.0116,0.0097,13
((((log(abs(mchc)+1)) - (sqrt(abs(eos_pct)))) / (abs(hct)+1e-6)) / (abs((baso_pct**2))+1e-6)) + (neut_pct),0.5274,0.0108,0.0095,0.6533,0.0187,0.0449,0.0106,0.0105,0.0093,5
((((((((sqrt(abs(mchc))) - (sqrt(abs(mono_pct)))) * ((hgb**2))) + (hct)) - ((wbc**2))) - (sqrt(abs(mcv)))) + (log(abs(lym_pct)+1))) + (eos_pct)) + ((baso_pct**2)),0.5606,0.0108,0.0109,0.5467,0.0214,0.0506,0.0087,0.0104,0.0108,9
(log(abs(mcv)+1)) / (abs(mch)+1e-6),0.5343,0.0108,0.0138,0.1067,0.0244,0.0455,0.0103,0.01,0.0099,2
((rdw**2)) - (hct),0.5279,0.0108,0.0097,0.88,0.0193,0.0467,0.009,0.0107,0.0098,2
(((((((((mono_pct**2)) + ((lym_pct**2))) * (hct)) - (baso_pct)) / (abs((mch**2))+1e-6)) * (sqrt(abs(mcv)))) / (abs((neut_pct**2))+1e-6)) - (sqrt(abs(rdw)))) + (sqrt(abs(mchc))),0.5463,0.0108,0.0097,0.92,0.0193,0.0467,0.0107,0.0113,0.0098,9
(((((((((rbc**2)) / (abs(mch)+1e-6)) - ((neut_pct**2))) - (log(abs(plt)+1))) - (wbc)) / (abs(mono_pct)+1e-6)) - (rdw)) / (abs(lym_pct)+1e-6)) + (log(abs(hct)+1)),0.5391,0.0108,0.011,0.6267,0.0217,0.0516,0.0098,0.0113,0.0099,9
((((((((plt) * ((baso_pct**2))) - (sqrt(abs(rdw)))) / (abs(eos_pct)+1e-6)) / (abs(wbc)+1e-6)) * ((rbc**2))) + (sqrt(abs(mchc)))) * (log(abs(lym_pct)+1))) * (hgb),0.5298,0.0108,0.0099,0.9733,0.0195,0.0474,0.0102,0.0092,0.0102,9
((((((((sqrt(abs(plt))) / (abs((wbc**2))+1e-6)) - ((hgb**2))) * (sqrt(abs(mchc)))) / (abs(hct)+1e-6)) * (log(abs(mono_pct)+1))) / (abs(mcv)+1e-6)) - ((neut_pct**2))) / (abs(log(abs(rdw)+1))+1e-6),0.5412,0.0108,0.011,0.4667,0.0215,0.0503,0.0109,0.0108,0.0099,9
((((((((log(abs(baso_pct)+1)) * (mch)) - ((plt**2))) + (lym_pct)) + (sqrt(abs(wbc)))) + (sqrt(abs(neut_pct)))) * (hct)) * (mcv)) * ((hgb**2)),0.5427,0.0108,0.0112,0.76,0.0222,0.0531,0.0083,0.0094,0.0113,9
((((((((rdw**2)) + (log(abs(mchc)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) * (log(abs(lym_pct)+1))) * ((baso_pct**2))) - (log(abs(rbc)+1))) / (abs(log(abs(mch)+1))+1e-6)) * (log(abs(hgb)+1)),0.5352,0.0108,0.0097,0.12,0.0179,0.0366,0.0101,0.0113,0.0094,8
(((((((sqrt(abs(wbc))) + ((hgb**2))) * (log(abs(mono_pct)+1))) - ((rbc**2))) + ((rdw**2))) - ((mch**2))) - (eos_pct)) / (abs(plt)+1e-6),0.5034,0.0108,0.0098,0.9467,0.0194,0.047,0.0073,0.0096,0.0098,8
(((((((((hct**2)) * (sqrt(abs(eos_pct)))) + (mchc)) + (hgb)) - ((rdw**2))) + (log(abs(rbc)+1))) + (mcv)) / (abs((baso_pct**2))+1e-6)) - (sqrt(abs(mch))),0.5331,0.0108,0.0099,0.7733,0.0195,0.0471,0.0131,0.0103,0.0102,9
(((((((((((((log(abs(eos_pct)+1)) * (lym_pct)) / (abs(log(abs(mono_pct)+1))+1e-6)) * ((mch**2))) / (abs((hct**2))+1e-6)) * (log(abs(rdw)+1))) * (sqrt(abs(baso_pct)))) / (abs((wbc**2))+1e-6)) - (sqrt(abs(plt)))) - ((rbc**2))) * (log(abs(neut_pct)+1))) + (mchc)) + ((hgb**2))) - (log(abs(mcv)+1)),0.5491,0.0108,0.0104,0.6933,0.0205,0.0492,0.01,0.0109,0.0104,14
(((((((((log(abs(eos_pct)+1)) / (abs(hgb)+1e-6)) - (sqrt(abs(mcv)))) * (sqrt(abs(baso_pct)))) * (sqrt(abs(mchc)))) * (mono_pct)) - (sqrt(abs(neut_pct)))) + (rdw)) * (rbc)) / (abs((wbc**2))+1e-6),0.5479,0.0108,0.0099,0.8133,0.0195,0.0471,0.0094,0.0109,0.0103,10
((((((((((sqrt(abs(hgb))) * (log(abs(rdw)+1))) - (sqrt(abs(baso_pct)))) - (sqrt(abs(plt)))) / (abs((mono_pct**2))+1e-6)) - (hct)) * (rbc)) * (log(abs(wbc)+1))) / (abs(mchc)+1e-6)) - ((lym_pct**2))) + (sqrt(abs(mch))),0.5198,0.0108,0.0098,0.36,0.019,0.0441,0.0101,0.0088,0.0098,11
(((((((((((((plt) * (sqrt(abs(mcv)))) / (abs(lym_pct)+1e-6)) / (abs((baso_pct**2))+1e-6)) - ((hgb**2))) * (eos_pct)) + (log(abs(mono_pct)+1))) - (sqrt(abs(mch)))) * (log(abs(rdw)+1))) * ((mchc**2))) * (log(abs(wbc)+1))) + (sqrt(abs(neut_pct)))) * ((hct**2))) / (abs((rbc**2))+1e-6),0.5462,0.0108,0.0113,0.4533,0.0221,0.0515,0.0125,0.0107,0.0097,14
(((((((log(abs(mchc)+1)) / (abs(baso_pct)+1e-6)) - (mcv)) / (abs(rdw)+1e-6)) * ((neut_pct**2))) - ((lym_pct**2))) + (hgb)) + (wbc),0.5162,0.0108,0.0167,0.1067,0.0288,0.0513,0.0084,0.0097,0.0098,8
(((((((sqrt(abs(lym_pct))) / (abs(hgb)+1e-6)) - (mch)) * (log(abs(rbc)+1))) * ((wbc**2))) - ((mcv**2))) - (mono_pct)) * (sqrt(abs(baso_pct))),0.5591,0.0108,0.01,0.9733,0.0198,0.048,0.0102,0.0111,0.0101,8
((((eos_pct) / (abs((mcv**2))+1e-6)) + (sqrt(abs(mono_pct)))) * (baso_pct)) / (abs(log(abs(mchc)+1))+1e-6),0.5519,0.0108,0.0102,0.7333,0.02,0.0481,0.0109,0.0111,0.01,5
((((mchc**2)) - (log(abs(hgb)+1))) - (plt)) - (mono_pct),0.5103,0.0108,0.0093,0.1867,0.0177,0.0387,0.0096,0.0099,0.0098,4
(sqrt(abs(mono_pct))) * ((baso_pct**2)),0.5466,0.0108,0.0118,0.68,0.0231,0.055,0.0106,0.0113,0.0098,2
((((((((((((((eos_pct**2)) - ((rbc**2))) + ((plt**2))) * (log(abs(baso_pct)+1))) - (sqrt(abs(neut_pct)))) * ((lym_pct**2))) - (log(abs(hgb)+1))) + (sqrt(abs(mcv)))) - (sqrt(abs(wbc)))) + ((rdw**2))) - ((mch**2))) * (sqrt(abs(mchc)))) * ((hct**2))) + (mono_pct),0.538,0.0108,0.0097,0.4133,0.019,0.0445,0.0116,0.0098,0.0103,14
(((((((((((((sqrt(abs(wbc))) - (log(abs(mcv)+1))) - (log(abs(mono_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) * (eos_pct)) + (log(abs(rdw)+1))) - (neut_pct)) / (abs((hct**2))+1e-6)) * (log(abs(lym_pct)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(baso_pct)+1e-6)) * (log(abs(hgb)+1))) - (log(abs(rbc)+1)),0.5058,0.0108,0.0094,0.7867,0.0186,0.045,0.0109,0.009,0.0096,14
((((((((((mchc) / (abs((rbc**2))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (sqrt(abs(mcv)))) / (abs(log(abs(plt)+1))+1e-6)) * (log(abs(mch)+1))) - (mono_pct)) + (log(abs(eos_pct)+1))) - ((rdw**2))) * (hgb)) - ((neut_pct**2)),0.5144,0.0108,0.0091,0.52,0.0179,0.0425,0.011,0.0097,0.0094,11
((((((((((log(abs(wbc)+1)) - ((hgb**2))) * (plt)) / (abs(log(abs(hct)+1))+1e-6)) + (log(abs(baso_pct)+1))) + (log(abs(rdw)+1))) * (mcv)) * (mchc)) + ((eos_pct**2))) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(mono_pct)+1)),0.5455,0.0108,0.0112,0.76,0.0221,0.053,0.0094,0.0103,0.0112,11
(((((((((((rbc**2)) - (log(abs(mchc)+1))) - (log(abs(mono_pct)+1))) / (abs((hct**2))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) - (sqrt(abs(rdw)))) / (abs(hgb)+1e-6)) * ((eos_pct**2))) * (log(abs(neut_pct)+1))) - (wbc)) * ((plt**2)),0.5455,0.0108,0.011,0.5333,0.0215,0.0507,0.0113,0.0105,0.01,11
(((mcv) + ((rbc**2))) * (log(abs(mch)+1))) + (sqrt(abs(hct))),0.5482,0.0108,0.0104,0.64,0.0204,0.0488,0.011,0.0108,0.0101,4
(((((((((((baso_pct) + (log(abs(lym_pct)+1))) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(eos_pct)))) + ((rbc**2))) * (log(abs(mcv)+1))) / (abs(mch)+1e-6)) * (sqrt(abs(mchc)))) - (sqrt(abs(rdw)))) + ((neut_pct**2))) / (abs(log(abs(hgb)+1))+1e-6)) * (log(abs(plt)+1)),0.5568,0.0108,0.0111,0.4933,0.0217,0.0509,0.0103,0.0107,0.0102,12
(((hct) - (mono_pct)) + ((rdw**2))) * (log(abs(neut_pct)+1)),0.5248,0.0108,0.0096,0.88,0.0189,0.0458,0.009,0.0105,0.0098,4
(((((sqrt(abs(mono_pct))) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(mch)+1))) + ((neut_pct**2))) * ((mchc**2))) * (sqrt(abs(eos_pct))),0.5334,0.0108,0.0106,0.48,0.0207,0.0485,0.0117,0.0107,0.0098,6
((((((((((mono_pct**2)) * (log(abs(plt)+1))) + (sqrt(abs(wbc)))) + (log(abs(lym_pct)+1))) - ((rbc**2))) / (abs((mchc**2))+1e-6)) / (abs(eos_pct)+1e-6)) * (sqrt(abs(rdw)))) * (mcv)) / (abs(baso_pct)+1e-6),0.5405,0.0108,0.0116,0.5867,0.0227,0.0537,0.012,0.0111,0.0102,10
((((((mch**2)) / (abs(log(abs(mcv)+1))+1e-6)) * (sqrt(abs(hgb)))) + ((rbc**2))) + (log(abs(plt)+1))) - ((hct**2)),0.5634,0.0108,0.0103,0.8533,0.0204,0.0493,0.011,0.0119,0.0104,6
((((((hct) / (abs((mchc**2))+1e-6)) + ((plt**2))) - (log(abs(rdw)+1))) / (abs(rbc)+1e-6)) * (sqrt(abs(mcv)))) / (abs(sqrt(abs(eos_pct)))+1e-6),0.5615,0.0108,0.0104,0.9333,0.0205,0.0496,0.0101,0.0108,0.0112,7
(((sqrt(abs(baso_pct))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (log(abs(rdw)+1))) * (sqrt(abs(hct))),0.5575,0.0108,0.0102,0.4667,0.02,0.047,0.0105,0.011,0.0107,4
(((((((log(abs(mchc)+1)) / (abs(sqrt(abs(hct)))+1e-6)) - (neut_pct)) * (sqrt(abs(wbc)))) / (abs(sqrt(abs(hgb)))+1e-6)) * (lym_pct)) / (abs(eos_pct)+1e-6)) * ((baso_pct**2)),0.5522,0.0108,0.0101,0.9333,0.0199,0.0482,0.0108,0.0112,0.0098,8
((((hct) * (mcv)) * (baso_pct)) - ((rdw**2))) * (log(abs(neut_pct)+1)),0.5417,0.0108,0.0103,0.1333,0.0192,0.0394,0.0104,0.0108,0.0102,5
((((((((((eos_pct) * ((mono_pct**2))) * (log(abs(mchc)+1))) - ((lym_pct**2))) + (sqrt(abs(hct)))) - (log(abs(rdw)+1))) * (neut_pct)) + (log(abs(wbc)+1))) - (log(abs(mch)+1))) / (abs(log(abs(hgb)+1))+1e-6)) - (sqrt(abs(mcv))),0.5703,0.0108,0.0107,0.2933,0.0206,0.0466,0.0109,0.0116,0.0107,11
(((((((mch) - (rbc)) + (lym_pct)) / (abs((mchc**2))+1e-6)) - ((mcv**2))) * (sqrt(abs(hct)))) / (abs(sqrt(abs(hgb)))+1e-6)) + (sqrt(abs(rdw))),0.5547,0.0108,0.0103,0.3333,0.02,0.0459,0.0102,0.0103,0.0108,8
(((((((log(abs(rbc)+1)) / (abs(neut_pct)+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (mchc)) + (sqrt(abs(wbc)))) * (log(abs(rdw)+1))) - (sqrt(abs(mcv)))) / (abs((hct**2))+1e-6),0.5585,0.0108,0.0102,0.8133,0.0201,0.0485,0.012,0.0101,0.0107,8
(((((((((((((log(abs(mchc)+1)) - (hct)) / (abs(hgb)+1e-6)) * (sqrt(abs(mch)))) - (sqrt(abs(eos_pct)))) / (abs(log(abs(baso_pct)+1))+1e-6)) * (log(abs(wbc)+1))) / (abs((neut_pct**2))+1e-6)) * ((plt**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) - ((rdw**2))) * (log(abs(rbc)+1))) + (mcv)) * (lym_pct),0.5393,0.0108,0.0128,0.3867,0.0247,0.0564,0.0124,0.0102,0.0097,14
(((((((((((hct) + (eos_pct)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(baso_pct)))) + (log(abs(mcv)+1))) + (neut_pct)) + (hgb)) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(plt)+1e-6)) / (abs(rbc)+1e-6)) * (log(abs(mch)+1))) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5448,0.0108,0.0111,0.48,0.0217,0.0509,0.011,0.0109,0.0103,12
((((((((((((((lym_pct**2)) - ((mch**2))) - ((hct**2))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) + ((hgb**2))) - ((mono_pct**2))) / (abs((rdw**2))+1e-6)) - (sqrt(abs(mchc)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs((plt**2))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(baso_pct)))) * ((rbc**2)),0.5461,0.0108,0.0096,0.9867,0.0191,0.0464,0.01,0.0099,0.0106,14
(((((((log(abs(hct)+1)) * (log(abs(rdw)+1))) - (wbc)) / (abs(eos_pct)+1e-6)) + (log(abs(mch)+1))) + (log(abs(baso_pct)+1))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6),0.5421,0.0108,0.0102,0.8667,0.0202,0.0488,0.0101,0.0105,0.0101,8
((((((wbc**2)) - ((rbc**2))) + ((baso_pct**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) - ((neut_pct**2))) + (sqrt(abs(mcv))),0.5408,0.0108,0.0126,0.48,0.0245,0.0569,0.0106,0.0105,0.0101,6
((((mcv) / (abs(sqrt(abs(rdw)))+1e-6)) + (rbc)) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (sqrt(abs(plt))),0.5585,0.0108,0.0112,0.4667,0.022,0.0513,0.0106,0.0113,0.0106,5
(((((((((sqrt(abs(baso_pct))) / (abs(neut_pct)+1e-6)) + (log(abs(mono_pct)+1))) + ((eos_pct**2))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(hct)+1e-6)) * (mcv)) * (mchc)) + (log(abs(lym_pct)+1))) - ((mch**2)),0.5283,0.0108,0.0093,0.9067,0.0184,0.0447,0.0125,0.0097,0.0093,10
(((((((((rbc) + ((lym_pct**2))) + (sqrt(abs(plt)))) * (mono_pct)) + (hct)) * (log(abs(rdw)+1))) + (baso_pct)) * (log(abs(eos_pct)+1))) * ((wbc**2))) / (abs(log(abs(mcv)+1))+1e-6),0.5389,0.0108,0.0104,0.8133,0.0205,0.0493,0.0105,0.0097,0.0105,10
((((((((((mcv) * (sqrt(abs(wbc)))) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (baso_pct)) * (lym_pct)) - ((eos_pct**2))) * ((mono_pct**2))) * (log(abs(rdw)+1))) + ((mch**2))) / (abs(log(abs(rbc)+1))+1e-6),0.5654,0.0108,0.0111,0.7733,0.0219,0.0526,0.0109,0.0118,0.0113,11
((((((((((rbc) * (log(abs(plt)+1))) - (log(abs(neut_pct)+1))) + (lym_pct)) - (log(abs(mcv)+1))) + (hct)) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs(mch)+1e-6)) * ((rdw**2))) / (abs((mchc**2))+1e-6)) / (abs(hgb)+1e-6),0.5312,0.0108,0.01,0.6933,0.0197,0.0473,0.0095,0.0102,0.0097,11
(((((hct**2)) - ((mch**2))) * (log(abs(rbc)+1))) * (log(abs(mchc)+1))) + (hgb),0.5597,0.0108,0.01,0.8533,0.0198,0.0479,0.0116,0.0108,0.0102,5
((((((((((((sqrt(abs(hct))) * (sqrt(abs(mono_pct)))) - (sqrt(abs(lym_pct)))) * (log(abs(hgb)+1))) * (log(abs(mcv)+1))) - ((mchc**2))) + (sqrt(abs(wbc)))) + (log(abs(plt)+1))) - (rdw)) - (baso_pct)) + (eos_pct)) - ((neut_pct**2))) + ((rbc**2)),0.544,0.0108,0.0122,0.44,0.0237,0.0547,0.0107,0.0105,0.0099,13
((((((((sqrt(abs(eos_pct))) - (log(abs(hgb)+1))) / (abs((plt**2))+1e-6)) * (sqrt(abs(hct)))) / (abs(wbc)+1e-6)) * ((lym_pct**2))) / (abs((mcv**2))+1e-6)) - (sqrt(abs(rbc)))) * (sqrt(abs(rdw))),0.5555,0.0108,0.0101,0.9867,0.02,0.0485,0.0106,0.0109,0.0108,9
(((((((log(abs(hgb)+1)) * (sqrt(abs(mono_pct)))) * (log(abs(neut_pct)+1))) + (log(abs(baso_pct)+1))) / (abs(log(abs(mch)+1))+1e-6)) / (abs(wbc)+1e-6)) - (log(abs(eos_pct)+1))) * (mchc),0.5438,0.0108,0.0092,0.4,0.0179,0.042,0.0128,0.0099,0.0108,8
((((mcv) * (sqrt(abs(baso_pct)))) * (log(abs(mono_pct)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) + (hgb),0.554,0.0108,0.0111,0.7333,0.0218,0.0522,0.011,0.0112,0.0105,5
(((((((wbc) - ((rdw**2))) * ((plt**2))) - ((rbc**2))) * ((hgb**2))) - (log(abs(neut_pct)+1))) - (lym_pct)) + (log(abs(eos_pct)+1)),0.5479,0.0108,0.0105,0.6,0.0206,0.0489,0.0092,0.0099,0.0115,8
((((((((((((sqrt(abs(plt))) + (hct)) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs(mchc)+1e-6)) - (log(abs(neut_pct)+1))) * ((lym_pct**2))) + (log(abs(mono_pct)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) * (sqrt(abs(wbc)))) - (mcv)) - ((hgb**2))) * ((mch**2))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5424,0.0108,0.0094,0.56,0.0184,0.0439,0.0097,0.0108,0.0098,13
((((((plt) - (log(abs(wbc)+1))) + (sqrt(abs(hgb)))) + (log(abs(mcv)+1))) - ((mch**2))) * (sqrt(abs(baso_pct)))) * (sqrt(abs(hct))),0.5551,0.0108,0.0109,0.6933,0.0215,0.0513,0.0108,0.0109,0.0101,7
((((((log(abs(mch)+1)) / (abs(lym_pct)+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(rdw)))) + (hct)) + ((neut_pct**2))) - ((mcv**2)),0.5411,0.0108,0.0132,0.4133,0.0255,0.0584,0.0102,0.0106,0.0097,7
((((((((mch**2)) + ((mchc**2))) / (abs((hgb**2))+1e-6)) + (rbc)) - ((eos_pct**2))) / (abs(mono_pct)+1e-6)) + (lym_pct)) / (abs(wbc)+1e-6),0.5349,0.0108,0.0108,0.96,0.0214,0.0518,0.0104,0.0092,0.01,8
(((((((log(abs(baso_pct)+1)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) - ((eos_pct**2))) - (sqrt(abs(mcv)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6),0.5081,0.0108,0.0092,0.84,0.0182,0.044,0.0093,0.0094,0.0096,8
