formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((hct) / (abs((eos_pct**2))+1e-6)) / (abs(neut_pct)+1e-6),0.537,0.1157,0.1137,0.8547,0.2006,0.371,0.1147,0.1164,0.1115,3
(((((((((((((eos_pct**2)) * (mcv)) - (mono_pct)) + (sqrt(abs(plt)))) - (baso_pct)) / (abs((rdw**2))+1e-6)) - (log(abs(neut_pct)+1))) / (abs(mch)+1e-6)) - (log(abs(hgb)+1))) * (rbc)) * (log(abs(hct)+1))) * ((wbc**2))) / (abs(log(abs(mchc)+1))+1e-6),0.5445,0.1157,0.1145,0.7094,0.1971,0.3478,0.1156,0.1204,0.1136,13
((((((plt) - (log(abs(wbc)+1))) + (sqrt(abs(hgb)))) + (log(abs(mcv)+1))) - ((mch**2))) * (sqrt(abs(baso_pct)))) * (sqrt(abs(hct))),0.5426,0.1157,0.1143,0.7118,0.197,0.3481,0.118,0.1182,0.1133,7
((((((((lym_pct**2)) / (abs(log(abs(hct)+1))+1e-6)) + ((plt**2))) * (log(abs(wbc)+1))) - (log(abs(mcv)+1))) + (mono_pct)) + (sqrt(abs(eos_pct)))) * (log(abs(neut_pct)+1)),0.5417,0.1157,0.1277,0.3682,0.1897,0.2675,0.1244,0.1175,0.1121,8
(((((((sqrt(abs(mono_pct))) + ((mch**2))) - ((hgb**2))) * ((rbc**2))) - (log(abs(mcv)+1))) - ((rdw**2))) / (abs((eos_pct**2))+1e-6)) - ((plt**2)),0.5386,0.1157,0.1136,0.8695,0.2009,0.373,0.123,0.1137,0.1113,8
(((((((wbc) - ((rdw**2))) * ((plt**2))) - ((rbc**2))) * ((hgb**2))) - (log(abs(neut_pct)+1))) - (lym_pct)) + (log(abs(eos_pct)+1)),0.5474,0.1157,0.1139,0.7783,0.1987,0.3592,0.1302,0.1219,0.1129,8
(((((((sqrt(abs(lym_pct))) - (log(abs(mchc)+1))) - (rbc)) / (abs(mch)+1e-6)) * (log(abs(baso_pct)+1))) / (abs(log(abs(mcv)+1))+1e-6)) - ((eos_pct**2))) * (neut_pct),0.537,0.1157,0.1147,0.8067,0.2008,0.3655,0.116,0.1166,0.113,8
((((((((mcv**2)) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(eos_pct)))) - (sqrt(abs(mchc)))) - ((neut_pct**2))) / (abs(hct)+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) * (log(abs(rdw)+1)),0.5443,0.1157,0.1149,0.697,0.1974,0.3463,0.1237,0.1167,0.1128,8
(((((plt) * (log(abs(neut_pct)+1))) * (mchc)) / (abs((mcv**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) * ((eos_pct**2)),0.5397,0.1157,0.1136,0.8399,0.2001,0.3685,0.1176,0.1186,0.1126,6
(((((((plt) * (mch)) + (log(abs(mchc)+1))) * ((mcv**2))) - ((baso_pct**2))) - ((neut_pct**2))) + (log(abs(wbc)+1))) * (log(abs(mono_pct)+1)),0.5433,0.1157,0.1144,0.6539,0.1947,0.3365,0.116,0.12,0.1135,8
(((((log(abs(baso_pct)+1)) + (log(abs(hct)+1))) + (sqrt(abs(mono_pct)))) / (abs((hgb**2))+1e-6)) * (rdw)) - (sqrt(abs(eos_pct))),0.5463,0.1157,0.1166,0.8153,0.204,0.3708,0.115,0.1166,0.1154,6
((((sqrt(abs(eos_pct))) * (hct)) + ((wbc**2))) + (plt)) + (neut_pct),0.5417,0.1157,0.118,0.4901,0.1902,0.3006,0.1239,0.1179,0.1134,5
(rdw) / (abs(log(abs(mchc)+1))+1e-6),0.5669,0.1157,0.1217,0.8103,0.2117,0.3802,0.118,0.1249,0.1234,2
((((sqrt(abs(hct))) * ((wbc**2))) - (log(abs(mch)+1))) + (rbc)) * ((mchc**2)),0.5486,0.1157,0.1155,0.7931,0.2016,0.3649,0.1168,0.1206,0.1153,5
((((mchc**2)) / (abs((rdw**2))+1e-6)) - (sqrt(abs(mch)))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5431,0.1157,0.1145,0.8165,0.2008,0.3667,0.1231,0.1171,0.1161,4
(log(abs(baso_pct)+1)) / (abs(log(abs(mchc)+1))+1e-6),0.5377,0.1157,0.1151,0.5333,0.1893,0.3088,0.1212,0.1162,0.1119,2
(((((((((((((plt) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(rbc)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (rdw)) + (sqrt(abs(mch)))) * (lym_pct)) * (log(abs(hgb)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (sqrt(abs(hct)))) * (sqrt(abs(baso_pct)))) - (eos_pct)) + (mchc)) / (abs(wbc)+1e-6),0.5214,0.1157,0.1424,0.1034,0.1198,0.1094,0.1124,0.1068,0.1085,14
(((((((hgb) / (abs(sqrt(abs(hct)))+1e-6)) + (neut_pct)) * (sqrt(abs(mchc)))) * ((plt**2))) - (wbc)) + (lym_pct)) - ((baso_pct**2)),0.5465,0.1157,0.1198,0.6527,0.2024,0.3454,0.1235,0.1222,0.1118,8
((rdw**2)) + ((hgb**2)),0.5524,0.1157,0.1161,0.7648,0.2017,0.3613,0.1254,0.1171,0.1172,2
((((baso_pct**2)) + (hct)) - ((mchc**2))) * ((wbc**2)),0.5492,0.1157,0.1217,0.6195,0.2035,0.3408,0.1223,0.1211,0.1168,4
((((sqrt(abs(mch))) * (log(abs(hgb)+1))) * (baso_pct)) * (mono_pct)) - (mcv),0.5529,0.1157,0.1217,0.7549,0.2097,0.37,0.1082,0.1178,0.121,5
((wbc) * (log(abs(hct)+1))) * (mchc),0.5487,0.1157,0.1156,0.7943,0.2019,0.3654,0.1168,0.1207,0.115,3
((((((rdw**2)) * (sqrt(abs(wbc)))) / (abs(log(abs(hgb)+1))+1e-6)) - (log(abs(hct)+1))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * ((eos_pct**2)),0.5435,0.1157,0.1138,0.867,0.2011,0.373,0.1193,0.1202,0.1126,6
((((((((sqrt(abs(neut_pct))) + (mch)) / (abs(log(abs(lym_pct)+1))+1e-6)) + (log(abs(rbc)+1))) * (wbc)) - (log(abs(eos_pct)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) * (sqrt(abs(hgb)))) + (log(abs(mchc)+1)),0.5439,0.1157,0.1184,0.7155,0.2032,0.3562,0.1157,0.1166,0.116,9
((((lym_pct) + (log(abs(mchc)+1))) - (rdw)) - ((hgb**2))) * (sqrt(abs(mono_pct))),0.5554,0.1157,0.1187,0.7266,0.2041,0.359,0.1151,0.123,0.1192,5
((sqrt(abs(mcv))) - (sqrt(abs(mch)))) / (abs((wbc**2))+1e-6),0.5484,0.1157,0.1205,0.6441,0.203,0.3446,0.1211,0.1207,0.1158,3
((((((((((((sqrt(abs(rdw))) * (log(abs(mch)+1))) + ((plt**2))) + (log(abs(mono_pct)+1))) - (sqrt(abs(rbc)))) * (log(abs(wbc)+1))) * (sqrt(abs(mcv)))) + (sqrt(abs(mchc)))) - ((baso_pct**2))) * (log(abs(hct)+1))) * (log(abs(lym_pct)+1))) * (neut_pct)) * (hgb),0.5427,0.1157,0.1211,0.2303,0.1587,0.1951,0.125,0.1206,0.1106,13
(((((mch**2)) - (sqrt(abs(lym_pct)))) / (abs(log(abs(mchc)+1))+1e-6)) * (wbc)) * ((neut_pct**2)),0.5456,0.1157,0.1182,0.617,0.1984,0.3346,0.1151,0.1183,0.1155,5
((((((((log(abs(mono_pct)+1)) / (abs((plt**2))+1e-6)) + (eos_pct)) / (abs((wbc**2))+1e-6)) + ((mcv**2))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (sqrt(abs(lym_pct)))) / (abs(neut_pct)+1e-6),0.5203,0.1157,0.1195,0.3584,0.1792,0.256,0.1206,0.1124,0.1061,9
(((((sqrt(abs(wbc))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) * (hct)) - ((plt**2))) * ((mch**2)),0.5459,0.1157,0.1129,0.8756,0.2,0.3724,0.1202,0.1213,0.1137,6
(((((((((((log(abs(mch)+1)) - ((mcv**2))) * (sqrt(abs(neut_pct)))) + (log(abs(lym_pct)+1))) + ((mchc**2))) / (abs(sqrt(abs(wbc)))+1e-6)) - (sqrt(abs(rbc)))) + (hgb)) - (sqrt(abs(eos_pct)))) * (log(abs(hct)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (baso_pct),0.5495,0.1157,0.1199,0.6539,0.2026,0.3458,0.1148,0.1186,0.1197,12
(((wbc**2)) * (sqrt(abs(neut_pct)))) + (sqrt(abs(mcv))),0.5468,0.1157,0.1196,0.6663,0.2028,0.3481,0.1195,0.12,0.115,3
(((((((((log(abs(mcv)+1)) * (log(abs(wbc)+1))) - (mch)) + ((mono_pct**2))) - ((eos_pct**2))) / (abs(mchc)+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (rdw)) / (abs(log(abs(rbc)+1))+1e-6)) + (hgb),0.5586,0.1157,0.122,0.7549,0.2101,0.3706,0.1153,0.1252,0.1203,10
((((((((((mono_pct) - ((wbc**2))) - (log(abs(mch)+1))) - (hct)) - (log(abs(hgb)+1))) * (log(abs(mcv)+1))) + (sqrt(abs(mchc)))) + (sqrt(abs(neut_pct)))) * ((eos_pct**2))) + (lym_pct)) * (sqrt(abs(rbc))),0.5432,0.1156,0.1148,0.8214,0.2015,0.3683,0.1164,0.1185,0.1127,11
(((((((((((((sqrt(abs(mcv))) / (abs(log(abs(mchc)+1))+1e-6)) + (log(abs(hgb)+1))) + (log(abs(mono_pct)+1))) - (log(abs(rdw)+1))) - (rbc)) + ((eos_pct**2))) * (hct)) - (wbc)) * (sqrt(abs(baso_pct)))) * (neut_pct)) * (log(abs(plt)+1))) * (mch)) / (abs(lym_pct)+1e-6),0.5183,0.1156,0.1165,0.3264,0.1717,0.2399,0.1222,0.1093,0.1063,14
((((((((sqrt(abs(mono_pct))) / (abs(wbc)+1e-6)) - (log(abs(plt)+1))) - (neut_pct)) * (hgb)) + ((rbc**2))) + (log(abs(eos_pct)+1))) * ((mchc**2))) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5448,0.1156,0.1185,0.6379,0.1999,0.3399,0.1108,0.1199,0.1149,9
((((((((log(abs(rbc)+1)) - (sqrt(abs(mchc)))) + (sqrt(abs(mono_pct)))) + ((wbc**2))) * ((eos_pct**2))) - (sqrt(abs(plt)))) + (log(abs(neut_pct)+1))) - (sqrt(abs(hct)))) + (log(abs(mcv)+1)),0.5394,0.1156,0.1122,0.7106,0.1938,0.3439,0.1211,0.1164,0.1115,9
(((((((((rdw) + ((mchc**2))) / (abs(lym_pct)+1e-6)) * (eos_pct)) / (abs(log(abs(plt)+1))+1e-6)) * ((mcv**2))) * (mch)) * (sqrt(abs(neut_pct)))) + (log(abs(hgb)+1))) * (log(abs(rbc)+1)),0.5453,0.1156,0.1154,0.7685,0.2007,0.3605,0.1173,0.1153,0.1158,10
((((((((((((((rbc**2)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + ((neut_pct**2))) * (plt)) - (sqrt(abs(hgb)))) - (log(abs(mono_pct)+1))) + ((hct**2))) - ((mcv**2))) + (sqrt(abs(lym_pct)))) - ((eos_pct**2))) / (abs(sqrt(abs(wbc)))+1e-6)) * ((mch**2))) / (abs((baso_pct**2))+1e-6),0.5406,0.1156,0.1124,0.7771,0.1964,0.3561,0.1206,0.1175,0.1126,14
((((((lym_pct**2)) / (abs(mchc)+1e-6)) - (log(abs(mch)+1))) - (sqrt(abs(plt)))) * (neut_pct)) - (sqrt(abs(hct))),0.5347,0.1156,0.1226,0.3756,0.1849,0.2659,0.1194,0.1147,0.111,6
((((((sqrt(abs(lym_pct))) / (abs(mcv)+1e-6)) - (eos_pct)) - (log(abs(hgb)+1))) / (abs((mono_pct**2))+1e-6)) * (log(abs(mchc)+1))) - ((wbc**2)),0.5442,0.1156,0.1142,0.7894,0.1996,0.3618,0.1185,0.1187,0.1149,7
((((((sqrt(abs(mono_pct))) + (sqrt(abs(hct)))) - ((plt**2))) * (sqrt(abs(wbc)))) * ((mchc**2))) * (log(abs(baso_pct)+1))) - (sqrt(abs(neut_pct))),0.5393,0.1156,0.1273,0.3522,0.187,0.2602,0.1247,0.1164,0.1094,7
(((hgb**2)) * (baso_pct)) / (abs(log(abs(eos_pct)+1))+1e-6),0.5392,0.1156,0.1135,0.686,0.1948,0.3415,0.1224,0.117,0.1115,3
(((((((((mcv**2)) * (log(abs(plt)+1))) / (abs(sqrt(abs(mch)))+1e-6)) - ((rdw**2))) / (abs((mono_pct**2))+1e-6)) * ((hct**2))) / (abs((neut_pct**2))+1e-6)) * (sqrt(abs(baso_pct)))) / (abs(log(abs(wbc)+1))+1e-6),0.5444,0.1156,0.1243,0.6034,0.2062,0.3408,0.1219,0.1236,0.1161,9
((log(abs(baso_pct)+1)) - (log(abs(neut_pct)+1))) * ((wbc**2)),0.5459,0.1156,0.1179,0.6773,0.2009,0.3476,0.119,0.1201,0.1141,3
((((((log(abs(neut_pct)+1)) / (abs(mchc)+1e-6)) - ((wbc**2))) * (log(abs(plt)+1))) - (rbc)) + (sqrt(abs(eos_pct)))) / (abs(log(abs(mch)+1))+1e-6),0.5452,0.1156,0.1162,0.7389,0.2008,0.3567,0.1207,0.118,0.1146,7
((((((((sqrt(abs(rdw))) + (sqrt(abs(neut_pct)))) - ((plt**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) - (hgb)) * (baso_pct)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(eos_pct)+1e-6)) + (mch),0.5405,0.1156,0.1126,0.9323,0.201,0.3797,0.1203,0.1119,0.113,9
(sqrt(abs(mchc))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5375,0.1156,0.1151,0.5333,0.1893,0.3088,0.1212,0.1162,0.1119,2
(((((((((hct) - (mcv)) + (plt)) + ((wbc**2))) - (sqrt(abs(neut_pct)))) + ((baso_pct**2))) / (abs(log(abs(mch)+1))+1e-6)) + ((rbc**2))) - (sqrt(abs(mono_pct)))) + (sqrt(abs(mchc))),0.5389,0.1156,0.1169,0.4101,0.1819,0.2731,0.1251,0.1142,0.1111,10
(((((((mono_pct) - (sqrt(abs(rdw)))) / (abs((mcv**2))+1e-6)) * (mch)) / (abs(hgb)+1e-6)) / (abs(neut_pct)+1e-6)) + (sqrt(abs(wbc)))) * (sqrt(abs(eos_pct))),0.5446,0.1156,0.1143,0.8116,0.2004,0.3656,0.121,0.1174,0.1135,8
(((((((((mchc**2)) + ((baso_pct**2))) * ((wbc**2))) - (log(abs(neut_pct)+1))) - ((hgb**2))) * (hct)) + (eos_pct)) + ((rbc**2))) + ((mch**2)),0.5478,0.1156,0.1137,0.7759,0.1984,0.3585,0.1143,0.1206,0.1138,9
(((((((sqrt(abs(eos_pct))) * (sqrt(abs(hct)))) - (log(abs(rbc)+1))) * ((baso_pct**2))) + ((wbc**2))) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (rdw)) * (sqrt(abs(mchc))),0.5535,0.1156,0.1194,0.6724,0.2027,0.349,0.12,0.1214,0.1172,8
(((((((((sqrt(abs(mcv))) - (rdw)) * (neut_pct)) + (plt)) + (sqrt(abs(rbc)))) - ((hct**2))) / (abs((wbc**2))+1e-6)) / (abs(lym_pct)+1e-6)) * (sqrt(abs(mono_pct)))) + (baso_pct),0.5537,0.1156,0.1214,0.5714,0.2003,0.3282,0.1256,0.1213,0.1172,10
((log(abs(rbc)+1)) + ((mchc**2))) - ((lym_pct**2)),0.5361,0.1156,0.1251,0.33,0.1814,0.2486,0.12,0.117,0.1104,3
((((((log(abs(hct)+1)) * (log(abs(mchc)+1))) / (abs(log(abs(rbc)+1))+1e-6)) + ((mch**2))) * ((baso_pct**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(plt)+1e-6),0.5402,0.1156,0.1164,0.6342,0.1967,0.3356,0.1223,0.1163,0.1144,7
(((((((hct) / (abs((lym_pct**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(hgb)+1))) / (abs(log(abs(rbc)+1))+1e-6)) * (log(abs(plt)+1))) / (abs(mono_pct)+1e-6)) - (sqrt(abs(neut_pct))),0.5486,0.1156,0.1158,0.7562,0.2009,0.3591,0.1147,0.1201,0.1166,8
((((((((((((lym_pct**2)) * (neut_pct)) / (abs(mono_pct)+1e-6)) + (log(abs(mch)+1))) - (sqrt(abs(mchc)))) / (abs(log(abs(hgb)+1))+1e-6)) * ((baso_pct**2))) + ((plt**2))) + (sqrt(abs(eos_pct)))) * (rbc)) - (log(abs(rdw)+1))) * (log(abs(wbc)+1)),0.5401,0.1156,0.1263,0.2697,0.172,0.2198,0.1251,0.118,0.1101,12
((((((((((eos_pct) / (abs(hgb)+1e-6)) + ((rdw**2))) / (abs((mchc**2))+1e-6)) + (log(abs(plt)+1))) / (abs(baso_pct)+1e-6)) - (sqrt(abs(mono_pct)))) + (hct)) - (sqrt(abs(neut_pct)))) / (abs(log(abs(lym_pct)+1))+1e-6)) + (log(abs(mcv)+1)),0.5308,0.1156,0.108,0.9323,0.1936,0.3691,0.1169,0.1161,0.1096,11
((((((sqrt(abs(lym_pct))) - (mcv)) / (abs(hgb)+1e-6)) - (mono_pct)) - (log(abs(eos_pct)+1))) * ((rbc**2))) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5585,0.1156,0.1202,0.7549,0.2074,0.3672,0.1183,0.1177,0.1205,7
(((((((log(abs(rbc)+1)) / (abs((baso_pct**2))+1e-6)) + ((wbc**2))) + (sqrt(abs(hgb)))) - (log(abs(plt)+1))) - (hct)) - (mcv)) - (sqrt(abs(rdw))),0.5372,0.1155,0.1184,0.7278,0.2037,0.3586,0.1089,0.1115,0.1153,8
((((lym_pct**2)) * (plt)) / (abs(mono_pct)+1e-6)) + (eos_pct),0.5323,0.1155,0.112,0.6933,0.1928,0.3402,0.113,0.1137,0.1116,4
(mchc) * (sqrt(abs(plt))),0.5398,0.1155,0.1304,0.2993,0.1817,0.2377,0.128,0.1172,0.1101,2
(((((((((((log(abs(rdw)+1)) / (abs((wbc**2))+1e-6)) - (sqrt(abs(lym_pct)))) - (sqrt(abs(baso_pct)))) + ((mchc**2))) + (rbc)) - (neut_pct)) - (mch)) * (log(abs(plt)+1))) * (sqrt(abs(eos_pct)))) - (sqrt(abs(hgb)))) + (hct),0.5395,0.1155,0.113,0.8227,0.1988,0.3647,0.1206,0.1179,0.1107,12
((((((((((((sqrt(abs(mono_pct))) / (abs(sqrt(abs(lym_pct)))+1e-6)) + ((rdw**2))) * (log(abs(hct)+1))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs((mcv**2))+1e-6)) - ((mch**2))) - (sqrt(abs(neut_pct)))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(hgb)))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (mchc)) * (wbc),0.5279,0.1155,0.1111,0.8978,0.1977,0.3715,0.1025,0.11,0.114,13
((((((((((((log(abs(wbc)+1)) + (sqrt(abs(baso_pct)))) - (log(abs(mch)+1))) * (sqrt(abs(lym_pct)))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (sqrt(abs(mcv)))) * (hgb)) / (abs(rdw)+1e-6)) * (rbc)) - (log(abs(mchc)+1))) / (abs(hct)+1e-6)) + (sqrt(abs(plt)))) * (log(abs(neut_pct)+1)),0.5467,0.1155,0.1158,0.7131,0.1992,0.351,0.1216,0.1212,0.1121,13
(((((((((rdw**2)) * ((neut_pct**2))) - ((hgb**2))) - (mcv)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) + (mch)) + ((baso_pct**2)),0.5473,0.1155,0.1143,0.7697,0.1991,0.3586,0.1205,0.1195,0.1147,9
(((((mchc**2)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (mcv)) + (log(abs(wbc)+1))) - (sqrt(abs(neut_pct))),0.5441,0.1155,0.1146,0.7512,0.1989,0.3559,0.1146,0.1171,0.1145,5
((sqrt(abs(mcv))) - (eos_pct)) + (sqrt(abs(hgb))),0.5385,0.1155,0.1127,0.7217,0.195,0.3469,0.1168,0.1203,0.1129,3
(((((((((((log(abs(wbc)+1)) - (log(abs(mchc)+1))) * (sqrt(abs(baso_pct)))) - (sqrt(abs(hct)))) - ((plt**2))) / (abs((mch**2))+1e-6)) - (neut_pct)) * ((hgb**2))) + ((mcv**2))) * (rbc)) + (sqrt(abs(lym_pct)))) - (log(abs(rdw)+1)),0.5472,0.1155,0.1163,0.8559,0.2048,0.3768,0.1192,0.1188,0.1158,12
((((baso_pct**2)) / (abs(log(abs(hct)+1))+1e-6)) * ((lym_pct**2))) + (log(abs(mchc)+1)),0.5278,0.1155,0.1105,0.6626,0.1894,0.3314,0.1156,0.1152,0.1076,4
((((((sqrt(abs(rbc))) - ((mcv**2))) - ((plt**2))) - (mono_pct)) * ((wbc**2))) - ((lym_pct**2))) / (abs(log(abs(eos_pct)+1))+1e-6),0.5354,0.1155,0.1117,0.4483,0.1789,0.2797,0.1174,0.1124,0.1119,7
(((((((log(abs(neut_pct)+1)) + (sqrt(abs(rbc)))) + (eos_pct)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (sqrt(abs(mchc)))) - (sqrt(abs(mch)))) - ((baso_pct**2))) + (wbc),0.5471,0.1155,0.1167,0.7488,0.2019,0.3594,0.1144,0.1195,0.1157,8
(sqrt(abs(plt))) + (sqrt(abs(neut_pct))),0.5472,0.1155,0.1202,0.6675,0.2038,0.3494,0.1217,0.1221,0.112,2
(((((((sqrt(abs(hgb))) / (abs(neut_pct)+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (rdw)) / (abs((mcv**2))+1e-6)) * (log(abs(mchc)+1))) / (abs(mono_pct)+1e-6)) - (log(abs(eos_pct)+1)),0.5397,0.1155,0.1161,0.8805,0.2051,0.38,0.115,0.1159,0.1117,8
((((((((((((log(abs(rbc)+1)) * (sqrt(abs(eos_pct)))) - (log(abs(lym_pct)+1))) - (mch)) / (abs(neut_pct)+1e-6)) - (log(abs(hgb)+1))) + (log(abs(mcv)+1))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(mono_pct)))) - (log(abs(hct)+1))) - (sqrt(abs(wbc)))) * ((mchc**2))) / (abs(log(abs(rdw)+1))+1e-6),0.5445,0.1155,0.1129,0.7389,0.1959,0.3504,0.125,0.1172,0.1125,13
(sqrt(abs(neut_pct))) + (sqrt(abs(plt))),0.5472,0.1155,0.1202,0.6675,0.2038,0.3494,0.1217,0.1221,0.112,2
((((((((log(abs(rbc)+1)) * (sqrt(abs(neut_pct)))) + ((mcv**2))) - (log(abs(hgb)+1))) * (log(abs(plt)+1))) - (log(abs(rdw)+1))) - (sqrt(abs(hct)))) * ((mchc**2))) / (abs((wbc**2))+1e-6),0.5481,0.1155,0.1163,0.7672,0.202,0.362,0.1162,0.1189,0.1154,9
((((((((((hct) * (sqrt(abs(rdw)))) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(plt)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (hgb)) / (abs(sqrt(abs(mchc)))+1e-6)) * (lym_pct)) + (log(abs(mch)+1))) + (mcv)) / (abs((eos_pct**2))+1e-6),0.5398,0.1155,0.1143,0.8399,0.2012,0.37,0.1125,0.1188,0.1127,11
(((((((mcv) * (sqrt(abs(mono_pct)))) + (rdw)) * (sqrt(abs(lym_pct)))) / (abs((mchc**2))+1e-6)) + (sqrt(abs(hct)))) * (neut_pct)) * (wbc),0.5471,0.1155,0.1161,0.814,0.2032,0.3696,0.1159,0.119,0.1165,8
((((((rdw) - (sqrt(abs(hct)))) / (abs(log(abs(eos_pct)+1))+1e-6)) - (mch)) - ((wbc**2))) / (abs(log(abs(baso_pct)+1))+1e-6)) - (rbc),0.5453,0.1155,0.1179,0.7488,0.2037,0.3616,0.1209,0.1183,0.1153,7
(((((((((((sqrt(abs(mono_pct))) - (sqrt(abs(mchc)))) * (lym_pct)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (rdw)) - (sqrt(abs(rbc)))) - (log(abs(eos_pct)+1))) * (log(abs(mcv)+1))) / (abs(log(abs(hct)+1))+1e-6)) - ((wbc**2))) - (sqrt(abs(neut_pct))),0.5543,0.1155,0.1182,0.8177,0.2066,0.3745,0.1194,0.1196,0.1185,12
(((((((mchc**2)) + (hgb)) * ((wbc**2))) + (log(abs(hct)+1))) + (log(abs(mcv)+1))) * (sqrt(abs(lym_pct)))) * (log(abs(neut_pct)+1)),0.5505,0.1154,0.1183,0.702,0.2025,0.3534,0.1238,0.1215,0.1159,7
(((((((((((((plt) * ((baso_pct**2))) + ((mono_pct**2))) - (mch)) * (sqrt(abs(rbc)))) + (log(abs(neut_pct)+1))) + (hct)) / (abs((rdw**2))+1e-6)) - (hgb)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (log(abs(mchc)+1))) * (sqrt(abs(lym_pct)))) - ((wbc**2))) / (abs(mcv)+1e-6),0.5446,0.1154,0.1178,0.6564,0.1997,0.3429,0.1215,0.1188,0.1136,14
(((sqrt(abs(mch))) + (baso_pct)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6),0.5352,0.1154,0.1145,0.8461,0.2017,0.3714,0.1103,0.1134,0.1148,4
(((((((((((((mono_pct**2)) - ((mchc**2))) + (plt)) * (lym_pct)) / (abs((wbc**2))+1e-6)) + ((mch**2))) + (hgb)) * (eos_pct)) / (abs(sqrt(abs(hct)))+1e-6)) - ((mcv**2))) * (neut_pct)) - (sqrt(abs(rbc)))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5244,0.1154,0.1074,0.83,0.1902,0.3539,0.1112,0.1134,0.1097,13
((((sqrt(abs(baso_pct))) * (log(abs(wbc)+1))) - (log(abs(eos_pct)+1))) * (log(abs(hgb)+1))) * (log(abs(mono_pct)+1)),0.5422,0.1154,0.1138,0.7131,0.1963,0.3474,0.1204,0.1182,0.1138,5
((((((((log(abs(rbc)+1)) * (sqrt(abs(lym_pct)))) * (log(abs(eos_pct)+1))) * ((wbc**2))) - (sqrt(abs(hgb)))) - ((hct**2))) - (log(abs(baso_pct)+1))) * (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6),0.5492,0.1154,0.1173,0.6515,0.1988,0.3409,0.1203,0.1223,0.116,9
((((hgb**2)) - ((plt**2))) / (abs(sqrt(abs(hct)))+1e-6)) * ((rdw**2)),0.5488,0.1154,0.1192,0.702,0.2038,0.355,0.1232,0.1248,0.1125,4
(log(abs(mch)+1)) - (sqrt(abs(wbc))),0.5468,0.1154,0.1158,0.7759,0.2016,0.3626,0.1191,0.119,0.116,2
(((((((((((eos_pct**2)) * (log(abs(plt)+1))) - (sqrt(abs(neut_pct)))) / (abs((rdw**2))+1e-6)) - (rbc)) * (sqrt(abs(hct)))) - (baso_pct)) * ((wbc**2))) - (log(abs(hgb)+1))) - (log(abs(mchc)+1))) + (mch),0.5436,0.1154,0.1154,0.7131,0.1986,0.3502,0.1162,0.1194,0.1134,11
(((((((log(abs(rbc)+1)) / (abs((rdw**2))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (log(abs(hct)+1))) - ((hgb**2))) + (sqrt(abs(lym_pct)))) / (abs(log(abs(baso_pct)+1))+1e-6)) - ((mchc**2)),0.5397,0.1154,0.1132,0.6416,0.1924,0.3318,0.12,0.1187,0.1133,8
