formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(log(abs(mcv)+1)) + (rbc),0.5323,0.1327,0.1399,0.6352,0.2293,0.3719,0.1378,0.1444,0.1346,2
((sqrt(abs(hgb))) * (sqrt(abs(rdw)))) / (abs((mch**2))+1e-6),0.5258,0.1327,0.1334,0.6659,0.2223,0.3704,0.1377,0.137,0.1328,3
(((((sqrt(abs(mchc))) + (rdw)) / (abs(log(abs(hct)+1))+1e-6)) * (sqrt(abs(mcv)))) + (hgb)) * (log(abs(rbc)+1)),0.5234,0.1327,0.1346,0.5956,0.2196,0.3535,0.1394,0.1367,0.1317,6
(((((((wbc) * (sqrt(abs(mchc)))) / (abs(sqrt(abs(rdw)))+1e-6)) + (rbc)) / (abs((hgb**2))+1e-6)) / (abs((mcv**2))+1e-6)) / (abs((plt**2))+1e-6)) * (sqrt(abs(mch))),0.5232,0.1327,0.1321,0.7765,0.2258,0.3931,0.1424,0.1357,0.1321,8
(sqrt(abs(wbc))) + (mch),0.5262,0.1327,0.1362,0.5241,0.2162,0.3339,0.1374,0.1361,0.1327,2
(((((((wbc) + (log(abs(mch)+1))) + (plt)) * (log(abs(rdw)+1))) * (hct)) + (sqrt(abs(mcv)))) - (log(abs(mchc)+1))) - (sqrt(abs(hgb))),0.5167,0.1327,0.1326,0.563,0.2146,0.3414,0.1401,0.1336,0.1288,8
((((((mcv**2)) + (log(abs(rdw)+1))) / (abs(sqrt(abs(hct)))+1e-6)) * (sqrt(abs(wbc)))) - (sqrt(abs(hgb)))) + (log(abs(mch)+1)),0.5233,0.1327,0.1339,0.6004,0.219,0.3539,0.137,0.1358,0.133,6
((log(abs(rbc)+1)) - (log(abs(plt)+1))) / (abs((mch**2))+1e-6),0.5226,0.1327,0.1386,0.5144,0.2184,0.3335,0.1429,0.139,0.1308,3
((((((((rbc) * (sqrt(abs(mchc)))) * (sqrt(abs(rdw)))) + (sqrt(abs(mcv)))) - ((hgb**2))) + (sqrt(abs(plt)))) / (abs(wbc)+1e-6)) - ((mch**2))) + (sqrt(abs(hct))),0.5255,0.1327,0.1369,0.4505,0.21,0.309,0.1377,0.1379,0.1333,9
(log(abs(rdw)+1)) - ((mch**2)),0.5256,0.1327,0.1364,0.4311,0.2072,0.301,0.1384,0.1379,0.1332,2
((((((mchc**2)) + ((mcv**2))) - (hct)) + ((rdw**2))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6),0.5229,0.1327,0.1345,0.65,0.2228,0.3679,0.1335,0.1361,0.133,6
(((((((hct**2)) * (rdw)) + (mch)) * (rbc)) * (log(abs(hgb)+1))) - (log(abs(wbc)+1))) + (sqrt(abs(mcv))),0.5299,0.1327,0.1371,0.6611,0.2272,0.3747,0.1385,0.1414,0.1338,7
(((((((mchc) * (log(abs(plt)+1))) * ((hgb**2))) / (abs(mch)+1e-6)) * (sqrt(abs(hct)))) / (abs((rbc**2))+1e-6)) * ((rdw**2))) / (abs(wbc)+1e-6),0.5266,0.1327,0.1351,0.698,0.2264,0.3807,0.1334,0.1392,0.1342,8
(((((((log(abs(hgb)+1)) + (hct)) / (abs(sqrt(abs(plt)))+1e-6)) - (rdw)) + (sqrt(abs(mcv)))) + (log(abs(rbc)+1))) + ((mch**2))) + (sqrt(abs(mchc))),0.5256,0.1327,0.1364,0.4325,0.2074,0.3016,0.1392,0.138,0.1333,8
(((sqrt(abs(plt))) - ((hgb**2))) + (sqrt(abs(mcv)))) + (mchc),0.5361,0.1327,0.1404,0.6913,0.2334,0.3873,0.1362,0.1439,0.1371,4
((((((((log(abs(wbc)+1)) * (mchc)) * (log(abs(hct)+1))) * (log(abs(mch)+1))) * (hgb)) + (rbc)) / (abs((rdw**2))+1e-6)) / (abs(mcv)+1e-6)) * ((plt**2)),0.5164,0.1327,0.13,0.6487,0.2166,0.3608,0.14,0.133,0.1298,9
((((((mch) - (hgb)) - (sqrt(abs(plt)))) + ((rdw**2))) - (wbc)) * (sqrt(abs(rbc)))) / (abs((mchc**2))+1e-6),0.5393,0.1327,0.1418,0.6657,0.2338,0.3829,0.1328,0.1439,0.1402,7
((((((((log(abs(hct)+1)) - (mch)) - (log(abs(mchc)+1))) - ((wbc**2))) * (rbc)) * ((mcv**2))) / (abs(log(abs(hgb)+1))+1e-6)) + (sqrt(abs(plt)))) - ((rdw**2)),0.5238,0.1327,0.1341,0.626,0.2209,0.3611,0.1404,0.1357,0.1329,9
(sqrt(abs(hct))) * (log(abs(rdw)+1)),0.5235,0.1327,0.1363,0.5247,0.2164,0.3342,0.141,0.1368,0.1311,2
((((((((wbc**2)) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(hgb)+1e-6)) + (rdw)) * ((rbc**2))) / (abs(mchc)+1e-6)) + (log(abs(plt)+1))) + ((mch**2)),0.5249,0.1327,0.1367,0.4184,0.2061,0.2963,0.1376,0.1378,0.1333,8
(((((((log(abs(mcv)+1)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) + (log(abs(rdw)+1))) + ((rbc**2))) + (log(abs(wbc)+1))) * (hct)) / (abs(mch)+1e-6),0.5307,0.1326,0.139,0.6328,0.2279,0.3699,0.1377,0.143,0.1341,8
((((((hgb**2)) * (plt)) * (sqrt(abs(hct)))) - (log(abs(mcv)+1))) + (rbc)) * (wbc),0.5219,0.1326,0.1349,0.5557,0.2172,0.3423,0.1341,0.1362,0.1317,6
(((((((rdw) - (log(abs(plt)+1))) / (abs(wbc)+1e-6)) / (abs((hgb**2))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) * ((rbc**2))) / (abs(hct)+1e-6)) - (mch),0.5249,0.1326,0.1373,0.4958,0.215,0.3257,0.138,0.1374,0.1332,8
((mch**2)) + (sqrt(abs(hct))),0.5251,0.1326,0.1368,0.4325,0.2079,0.3019,0.1381,0.1377,0.1332,2
((((((plt) / (abs(log(abs(mchc)+1))+1e-6)) + (sqrt(abs(mcv)))) + (sqrt(abs(wbc)))) - (hgb)) + (hct)) + (log(abs(mch)+1)),0.5122,0.1326,0.141,0.2076,0.168,0.1897,0.1392,0.131,0.1274,7
(log(abs(rbc)+1)) + (log(abs(mch)+1)),0.5373,0.1326,0.144,0.6406,0.2351,0.3791,0.1357,0.1451,0.1376,2
(((((((hgb) / (abs(log(abs(hct)+1))+1e-6)) + (rdw)) * (sqrt(abs(plt)))) + (log(abs(mchc)+1))) * ((mcv**2))) * (sqrt(abs(mch)))) / (abs(sqrt(abs(rbc)))+1e-6),0.5131,0.1326,0.1287,0.9099,0.2255,0.4109,0.137,0.1299,0.1297,8
((((((mcv) * (sqrt(abs(plt)))) - (log(abs(mchc)+1))) * (sqrt(abs(mch)))) - ((wbc**2))) + ((hgb**2))) - ((hct**2)),0.5128,0.1326,0.1276,0.8873,0.2232,0.4051,0.1364,0.1313,0.1289,7
((((((((log(abs(mcv)+1)) - ((mchc**2))) * ((mch**2))) / (abs((hct**2))+1e-6)) * ((hgb**2))) - ((wbc**2))) - ((rbc**2))) - (sqrt(abs(rdw)))) / (abs(plt)+1e-6),0.5098,0.1326,0.1374,0.1712,0.1525,0.1632,0.1349,0.1283,0.1284,9
((((log(abs(mchc)+1)) * (log(abs(hct)+1))) * (wbc)) + ((mcv**2))) / (abs(hgb)+1e-6),0.5108,0.1326,0.1311,0.9035,0.229,0.4148,0.1249,0.128,0.1304,5
((((rdw) - (log(abs(plt)+1))) - ((mch**2))) + (log(abs(hct)+1))) + (log(abs(rbc)+1)),0.5253,0.1326,0.1361,0.4335,0.2071,0.3017,0.1382,0.1379,0.1333,5
((((((((log(abs(mchc)+1)) - ((wbc**2))) / (abs(mch)+1e-6)) + (sqrt(abs(mcv)))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((rbc**2))+1e-6)) + (hct)) + ((hgb**2))) / (abs(log(abs(plt)+1))+1e-6),0.5333,0.1326,0.1415,0.618,0.2303,0.3693,0.1375,0.1426,0.1351,9
(((((mch**2)) + (sqrt(abs(rbc)))) * (sqrt(abs(mcv)))) + (mchc)) / (abs(log(abs(hgb)+1))+1e-6),0.5209,0.1326,0.1358,0.5018,0.2137,0.326,0.138,0.1359,0.131,5
((((((((log(abs(hgb)+1)) / (abs(sqrt(abs(rbc)))+1e-6)) * (plt)) + (sqrt(abs(mch)))) + (log(abs(hct)+1))) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(mcv)+1))) - (log(abs(wbc)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.5093,0.1326,0.1471,0.1566,0.1517,0.1546,0.138,0.1288,0.1274,9
((log(abs(hgb)+1)) + (sqrt(abs(mchc)))) * (sqrt(abs(hct))),0.5376,0.1326,0.1437,0.6309,0.234,0.3759,0.136,0.1452,0.1377,3
((((log(abs(mchc)+1)) + ((plt**2))) * (mcv)) - ((wbc**2))) / (abs(sqrt(abs(rdw)))+1e-6),0.5103,0.1326,0.1446,0.1844,0.1621,0.1748,0.1385,0.1304,0.1274,5
(((((rdw) + (log(abs(wbc)+1))) + ((plt**2))) * ((mch**2))) / (abs((hct**2))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6),0.5151,0.1326,0.1354,0.4352,0.2066,0.3016,0.1386,0.1335,0.13,6
(((((log(abs(wbc)+1)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(hct)))) / (abs(plt)+1e-6)) + (sqrt(abs(mch))),0.5241,0.1326,0.1371,0.4268,0.2075,0.3,0.1395,0.1371,0.1328,6
((((sqrt(abs(wbc))) - ((hgb**2))) / (abs(log(abs(plt)+1))+1e-6)) - (sqrt(abs(mch)))) * (log(abs(hct)+1)),0.5346,0.1326,0.1415,0.6411,0.2318,0.3757,0.1369,0.1427,0.1361,5
((((((log(abs(wbc)+1)) + (rbc)) - (log(abs(mchc)+1))) - (log(abs(hct)+1))) + (plt)) * ((hgb**2))) + (sqrt(abs(rdw))),0.5249,0.1326,0.1356,0.6428,0.224,0.3678,0.1399,0.1377,0.1322,7
(((hgb**2)) / (abs(rbc)+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.538,0.1326,0.1442,0.6293,0.2346,0.3761,0.1347,0.1436,0.1377,3
(((plt) + (log(abs(mchc)+1))) / (abs((hct**2))+1e-6)) - ((mch**2)),0.5248,0.1326,0.1378,0.4993,0.216,0.3275,0.138,0.1375,0.1332,4
(((((((rbc) - ((mcv**2))) + (mch)) / (abs(rdw)+1e-6)) * (log(abs(plt)+1))) / (abs(wbc)+1e-6)) * (log(abs(mchc)+1))) + (hct),0.5287,0.1326,0.1355,0.742,0.2291,0.3915,0.1378,0.136,0.1349,8
((mch**2)) + (log(abs(hct)+1)),0.5251,0.1326,0.1368,0.4325,0.2079,0.3019,0.1381,0.1377,0.1332,2
(((((((log(abs(plt)+1)) + (mchc)) + ((mch**2))) * (log(abs(hct)+1))) / (abs(mcv)+1e-6)) + ((hgb**2))) / (abs(wbc)+1e-6)) / (abs((rdw**2))+1e-6),0.5343,0.1326,0.136,0.7959,0.2323,0.404,0.135,0.1381,0.1378,8
((((((((log(abs(mcv)+1)) - (log(abs(mchc)+1))) / (abs(plt)+1e-6)) - (log(abs(hct)+1))) + (rdw)) + ((mch**2))) - (sqrt(abs(wbc)))) + ((rbc**2))) - (sqrt(abs(hgb))),0.5249,0.1326,0.1359,0.4319,0.2067,0.3008,0.1378,0.1375,0.1331,9
((((((sqrt(abs(rbc))) - (log(abs(rdw)+1))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(mchc)+1e-6)) + ((hgb**2))) / (abs(log(abs(plt)+1))+1e-6)) * (mch),0.5347,0.1326,0.1409,0.6382,0.2309,0.3741,0.1377,0.1442,0.1363,7
((((((sqrt(abs(mcv))) - (sqrt(abs(hgb)))) - ((rdw**2))) * (plt)) / (abs(sqrt(abs(rbc)))+1e-6)) * ((mch**2))) / (abs(sqrt(abs(wbc)))+1e-6),0.531,0.1326,0.1382,0.6754,0.2295,0.38,0.1343,0.1416,0.1362,7
(((((wbc) * (hct)) - ((mcv**2))) * ((rbc**2))) * (sqrt(abs(rdw)))) / (abs((plt**2))+1e-6),0.5156,0.1326,0.1374,0.3866,0.2028,0.2837,0.1411,0.1349,0.1289,6
(((((log(abs(mcv)+1)) - (rdw)) * (log(abs(hct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) + ((mch**2)),0.525,0.1326,0.1375,0.4848,0.2142,0.322,0.1379,0.1376,0.1332,6
((((plt) - (log(abs(rdw)+1))) - ((rbc**2))) * ((mch**2))) / (abs(sqrt(abs(mchc)))+1e-6),0.5108,0.1326,0.1308,0.4387,0.2015,0.2982,0.1379,0.1306,0.1279,5
((log(abs(plt)+1)) - ((mch**2))) - (wbc),0.5248,0.1326,0.1371,0.4907,0.2143,0.3237,0.1379,0.1369,0.1327,3
(sqrt(abs(plt))) * ((hgb**2)),0.5325,0.1326,0.1386,0.6916,0.231,0.3847,0.137,0.142,0.1357,2
(((((((sqrt(abs(mchc))) + (plt)) - (hct)) / (abs(log(abs(wbc)+1))+1e-6)) - (log(abs(rdw)+1))) / (abs((mcv**2))+1e-6)) * (hgb)) / (abs(rbc)+1e-6),0.5176,0.1326,0.1378,0.4462,0.2106,0.3082,0.1391,0.1358,0.1299,8
(((plt) / (abs(rdw)+1e-6)) + ((mch**2))) - (sqrt(abs(rbc))),0.5252,0.1326,0.1362,0.4341,0.2073,0.302,0.1382,0.137,0.1331,4
((((((((log(abs(rbc)+1)) - (sqrt(abs(rdw)))) / (abs((wbc**2))+1e-6)) * ((mch**2))) / (abs(mcv)+1e-6)) + (plt)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs((hgb**2))+1e-6)) / (abs(sqrt(abs(hct)))+1e-6),0.5242,0.1326,0.139,0.5174,0.2191,0.335,0.1424,0.1396,0.1313,9
((((((mchc) / (abs(sqrt(abs(rbc)))+1e-6)) + (sqrt(abs(rdw)))) - (log(abs(mch)+1))) * ((mcv**2))) + (hgb)) + (log(abs(plt)+1)),0.5168,0.1326,0.1306,0.7061,0.2204,0.3753,0.136,0.1316,0.1303,7
(((sqrt(abs(wbc))) / (abs(sqrt(abs(mch)))+1e-6)) * ((hgb**2))) + (hct),0.5328,0.1326,0.1363,0.7336,0.2299,0.391,0.1361,0.142,0.1355,4
((((((sqrt(abs(hgb))) * ((rdw**2))) + (rbc)) / (abs(wbc)+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((hct**2))+1e-6)) - (mch),0.5249,0.1326,0.1375,0.4966,0.2153,0.3262,0.138,0.1375,0.1332,7
((((((((log(abs(wbc)+1)) - (mch)) - (sqrt(abs(mchc)))) / (abs((plt**2))+1e-6)) * (hgb)) * ((mcv**2))) + (sqrt(abs(hct)))) - (log(abs(rdw)+1))) + (rbc),0.5185,0.1326,0.1378,0.3963,0.2045,0.2882,0.1378,0.1371,0.1298,9
((((log(abs(mcv)+1)) / (abs(sqrt(abs(hct)))+1e-6)) + (plt)) * ((hgb**2))) + ((rdw**2)),0.5248,0.1326,0.1356,0.643,0.2239,0.3677,0.1398,0.1378,0.1323,5
((sqrt(abs(plt))) + (sqrt(abs(hct)))) * ((hgb**2)),0.5353,0.1326,0.1393,0.6929,0.232,0.3861,0.1372,0.1448,0.1369,3
((((mchc) / (abs(mch)+1e-6)) / (abs((mcv**2))+1e-6)) * ((plt**2))) - ((hgb**2)),0.536,0.1326,0.1442,0.6123,0.2334,0.3713,0.1349,0.1435,0.1368,5
((((sqrt(abs(hct))) + (sqrt(abs(mch)))) + (wbc)) + (log(abs(rbc)+1))) * ((hgb**2)),0.5348,0.1326,0.1437,0.5643,0.229,0.3559,0.1358,0.1449,0.1361,5
((((sqrt(abs(mcv))) / (abs(sqrt(abs(rbc)))+1e-6)) - (log(abs(wbc)+1))) * ((mchc**2))) - (log(abs(hgb)+1)),0.5202,0.1326,0.1344,0.5266,0.2142,0.3326,0.1367,0.1344,0.1319,5
((((((((mch**2)) + ((rbc**2))) - (hct)) / (abs(sqrt(abs(hgb)))+1e-6)) * ((plt**2))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(rdw)+1e-6),0.5096,0.1326,0.1316,0.3686,0.194,0.271,0.1403,0.1302,0.1275,8
(((((((mcv) / (abs((hct**2))+1e-6)) - (sqrt(abs(mch)))) - ((rbc**2))) / (abs(log(abs(rdw)+1))+1e-6)) * (plt)) + (sqrt(abs(mchc)))) - ((hgb**2)),0.5209,0.1326,0.1346,0.5479,0.2161,0.3394,0.1416,0.1351,0.1297,8
((((hgb**2)) * (mch)) + (log(abs(hct)+1))) / (abs(log(abs(plt)+1))+1e-6),0.5347,0.1326,0.1409,0.6382,0.2308,0.3741,0.1377,0.1442,0.1363,4
((((((((hct) * (log(abs(hgb)+1))) + (log(abs(rbc)+1))) * (mcv)) / (abs(sqrt(abs(plt)))+1e-6)) * ((rdw**2))) + (sqrt(abs(mch)))) + (log(abs(wbc)+1))) * (mchc),0.5091,0.1326,0.1373,0.2928,0.1869,0.2387,0.1381,0.1298,0.127,9
(((((((mcv) * ((mchc**2))) / (abs((hct**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - (wbc)) - (log(abs(mch)+1))) / (abs((rbc**2))+1e-6),0.5197,0.1326,0.1318,0.5969,0.2159,0.3499,0.1417,0.1359,0.1303,8
((((((((sqrt(abs(rdw))) * ((hgb**2))) + ((plt**2))) * (sqrt(abs(wbc)))) + (sqrt(abs(mchc)))) + ((mch**2))) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(mcv)+1e-6)) / (abs(hct)+1e-6),0.5157,0.1326,0.1367,0.4055,0.2045,0.291,0.1379,0.1353,0.1293,9
((((((sqrt(abs(hct))) * ((hgb**2))) + (sqrt(abs(mcv)))) / (abs((plt**2))+1e-6)) * ((mchc**2))) + ((mch**2))) + (log(abs(rbc)+1)),0.5233,0.1326,0.1372,0.4991,0.2152,0.3267,0.1416,0.1373,0.132,7
(((sqrt(abs(hct))) + (sqrt(abs(plt)))) * (sqrt(abs(mch)))) - (sqrt(abs(wbc))),0.5154,0.1326,0.1335,0.4772,0.2087,0.3151,0.1404,0.1327,0.1287,4
((((((((mch**2)) * (sqrt(abs(wbc)))) / (abs(mchc)+1e-6)) * (sqrt(abs(mcv)))) / (abs((rbc**2))+1e-6)) - (sqrt(abs(rdw)))) - (sqrt(abs(hgb)))) + (hct),0.5174,0.1326,0.1348,0.4462,0.2071,0.3052,0.1383,0.1327,0.1302,8
(((((((sqrt(abs(rdw))) - (sqrt(abs(plt)))) * ((hgb**2))) - (sqrt(abs(hct)))) - (sqrt(abs(wbc)))) - (sqrt(abs(mcv)))) * (sqrt(abs(mchc)))) + (sqrt(abs(rbc))),0.5298,0.1326,0.1389,0.6484,0.2288,0.3741,0.1338,0.1391,0.1349,8
(((sqrt(abs(plt))) * (log(abs(rbc)+1))) + (log(abs(mch)+1))) * (rdw),0.5273,0.1326,0.1367,0.5837,0.2215,0.3529,0.1372,0.14,0.1331,4
((((((rbc**2)) - ((hgb**2))) / (abs(wbc)+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) + (log(abs(rdw)+1))) - (sqrt(abs(hct))),0.5289,0.1326,0.1333,0.766,0.2271,0.3929,0.1388,0.1393,0.1334,6
((((sqrt(abs(hct))) + (plt)) + (sqrt(abs(wbc)))) * (rdw)) + ((mchc**2)),0.5226,0.1326,0.1373,0.5222,0.2175,0.3347,0.1367,0.1389,0.1321,5
(((log(abs(hct)+1)) - (plt)) * ((hgb**2))) + (log(abs(rbc)+1)),0.5246,0.1326,0.1356,0.6379,0.2236,0.3664,0.1397,0.138,0.1323,4
(((((((hgb) / (abs(plt)+1e-6)) - (rbc)) + (log(abs(rdw)+1))) - (log(abs(wbc)+1))) + (log(abs(hct)+1))) + (log(abs(mchc)+1))) - ((mch**2)),0.5249,0.1326,0.1367,0.4322,0.2077,0.3017,0.1378,0.1374,0.1332,8
(((((plt) - ((mcv**2))) / (abs(wbc)+1e-6)) + (sqrt(abs(rdw)))) + (sqrt(abs(hct)))) * ((rbc**2)),0.5264,0.1326,0.1334,0.7487,0.2264,0.3894,0.1365,0.1385,0.1335,6
(((mcv**2)) + (sqrt(abs(plt)))) / (abs(hgb)+1e-6),0.5109,0.1325,0.1312,0.8703,0.228,0.4091,0.1249,0.1282,0.1306,3
((((((((rbc) + ((plt**2))) - (hct)) - ((mcv**2))) / (abs(log(abs(mchc)+1))+1e-6)) * ((hgb**2))) - (mch)) - ((wbc**2))) - (log(abs(rdw)+1)),0.5115,0.1325,0.1287,0.8938,0.2251,0.4084,0.1353,0.1323,0.1282,9
(((((((sqrt(abs(mcv))) - ((rbc**2))) / (abs(hgb)+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (log(abs(rdw)+1))) / (abs((mchc**2))+1e-6)) + (log(abs(wbc)+1))) * (sqrt(abs(hct))),0.5251,0.1325,0.1352,0.6511,0.2239,0.3693,0.1374,0.1358,0.1335,8
(((rbc) * (log(abs(mchc)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) + (sqrt(abs(mcv))),0.5239,0.1325,0.1329,0.7781,0.227,0.3947,0.1377,0.1381,0.1328,4
(((((((((mch**2)) - (rbc)) + (sqrt(abs(mcv)))) - (log(abs(mchc)+1))) / (abs(log(abs(rdw)+1))+1e-6)) - (plt)) / (abs(sqrt(abs(hct)))+1e-6)) + (log(abs(wbc)+1))) * (hgb),0.5221,0.1325,0.1344,0.6196,0.2209,0.3598,0.1337,0.1367,0.1322,9
(((((hgb**2)) - (log(abs(hct)+1))) / (abs((mcv**2))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) + ((mch**2)),0.5246,0.1325,0.1361,0.4338,0.2072,0.3018,0.1375,0.1377,0.1332,5
((((((((log(abs(mcv)+1)) - (log(abs(hct)+1))) - (log(abs(plt)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) - (sqrt(abs(hgb)))) + (log(abs(rbc)+1))) - (sqrt(abs(mch)))) + (wbc)) - (rdw),0.5256,0.1325,0.1347,0.6341,0.2222,0.3642,0.1384,0.1375,0.1332,9
(((sqrt(abs(hct))) * (sqrt(abs(rbc)))) + (sqrt(abs(plt)))) * ((hgb**2)),0.5357,0.1325,0.1371,0.7503,0.2319,0.3961,0.1345,0.1457,0.1375,4
((((((hgb) - (log(abs(mch)+1))) + (log(abs(hct)+1))) + (log(abs(rbc)+1))) * (sqrt(abs(plt)))) / (abs(sqrt(abs(mchc)))+1e-6)) * (log(abs(rdw)+1)),0.5216,0.1325,0.1348,0.5861,0.2192,0.3511,0.1414,0.1365,0.1302,7
((((((((wbc**2)) * (log(abs(rdw)+1))) / (abs(log(abs(rbc)+1))+1e-6)) + (mch)) * (mchc)) + ((mcv**2))) / (abs(log(abs(plt)+1))+1e-6)) - (log(abs(hct)+1)),0.5189,0.1325,0.1324,0.6083,0.2174,0.3539,0.135,0.1327,0.1316,8
((((((rbc**2)) * (sqrt(abs(plt)))) - (sqrt(abs(rdw)))) / (abs(hct)+1e-6)) - (log(abs(mcv)+1))) + ((mch**2)),0.5245,0.1325,0.1363,0.4217,0.2061,0.2973,0.1371,0.1379,0.1333,6
(((((sqrt(abs(mcv))) / (abs((wbc**2))+1e-6)) + ((mch**2))) * (log(abs(rbc)+1))) + ((mchc**2))) / (abs(sqrt(abs(hgb)))+1e-6),0.5211,0.1325,0.1344,0.3896,0.1998,0.2823,0.1392,0.1333,0.1312,6
(((((mch**2)) / (abs(sqrt(abs(plt)))+1e-6)) + (sqrt(abs(mchc)))) + (sqrt(abs(wbc)))) + ((rbc**2)),0.5224,0.1325,0.1394,0.4751,0.2156,0.3207,0.1399,0.1386,0.1315,5
(sqrt(abs(plt))) + ((mch**2)),0.5244,0.1325,0.1363,0.4241,0.2063,0.2981,0.1376,0.1371,0.1333,2
((((((log(abs(mch)+1)) + ((hct**2))) * (sqrt(abs(hgb)))) * (rbc)) - ((mcv**2))) / (abs(log(abs(rdw)+1))+1e-6)) + ((wbc**2)),0.5359,0.1325,0.1417,0.6449,0.2324,0.3771,0.138,0.1447,0.1368,7
((((log(abs(hgb)+1)) - (log(abs(rbc)+1))) / (abs((hct**2))+1e-6)) / (abs((wbc**2))+1e-6)) - ((mch**2)),0.5246,0.1325,0.1373,0.4966,0.2151,0.326,0.1376,0.1371,0.1332,5
((((log(abs(plt)+1)) * (mcv)) + (log(abs(rbc)+1))) + ((rdw**2))) / (abs(sqrt(abs(hct)))+1e-6),0.539,0.1325,0.1405,0.6986,0.2339,0.3893,0.1353,0.1438,0.1392,5
((((mchc**2)) + (sqrt(abs(plt)))) * ((mcv**2))) / (abs(log(abs(mch)+1))+1e-6),0.5247,0.1325,0.1355,0.4174,0.2046,0.2947,0.1358,0.1365,0.1327,4
((rdw) * (hct)) * ((mch**2)),0.5214,0.1325,0.1393,0.5018,0.218,0.33,0.1361,0.1391,0.1303,3
((mch**2)) + (sqrt(abs(plt))),0.5244,0.1325,0.1363,0.4241,0.2063,0.2981,0.1376,0.1371,0.1333,2
((mchc) * (sqrt(abs(rdw)))) * ((hct**2)),0.532,0.1325,0.141,0.6107,0.229,0.3664,0.1387,0.1426,0.1348,3
(((((((log(abs(mcv)+1)) + ((rdw**2))) - (wbc)) - (plt)) - (rbc)) + (sqrt(abs(mch)))) / (abs((hgb**2))+1e-6)) / (abs(hct)+1e-6),0.5175,0.1325,0.1389,0.4575,0.2131,0.3136,0.1486,0.1359,0.1263,8
(((log(abs(mch)+1)) - (hgb)) * (sqrt(abs(hct)))) * (sqrt(abs(wbc))),0.5319,0.1325,0.1391,0.6196,0.2272,0.3665,0.1357,0.1418,0.1357,4
((((((hct**2)) / (abs(sqrt(abs(wbc)))+1e-6)) + ((mch**2))) + (sqrt(abs(mcv)))) * ((hgb**2))) / (abs((plt**2))+1e-6),0.5205,0.1325,0.1375,0.4575,0.2115,0.3122,0.1431,0.1375,0.131,6
(((((log(abs(plt)+1)) - (log(abs(mcv)+1))) + (log(abs(mch)+1))) * ((rbc**2))) / (abs(rdw)+1e-6)) + (hgb),0.5379,0.1325,0.14,0.7056,0.2336,0.3903,0.1359,0.1455,0.1379,6
(sqrt(abs(wbc))) + ((mch**2)),0.5244,0.1325,0.1369,0.4807,0.2132,0.32,0.1375,0.137,0.1332,2
(sqrt(abs(rdw))) - (hgb),0.5396,0.1325,0.1454,0.6403,0.2369,0.3809,0.1361,0.1459,0.1387,2
(((sqrt(abs(mch))) * (log(abs(rbc)+1))) - (hgb)) / (abs(sqrt(abs(rdw)))+1e-6),0.5383,0.1325,0.1443,0.6503,0.2363,0.3823,0.1353,0.1441,0.1384,4
(((hct) / (abs(hgb)+1e-6)) + ((mch**2))) - (log(abs(plt)+1)),0.5245,0.1325,0.1375,0.4993,0.2157,0.3272,0.1382,0.1375,0.1332,4
((((hgb**2)) - (rdw)) + (log(abs(wbc)+1))) + (hct),0.5379,0.1325,0.1445,0.6465,0.2362,0.3814,0.1351,0.1455,0.1379,4
(((((mchc) - (hct)) - (mcv)) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(rdw)+1))) - ((hgb**2)),0.5367,0.1325,0.1441,0.6495,0.2358,0.3817,0.135,0.1453,0.1374,6
(((((((rbc**2)) - (rdw)) * (wbc)) - (sqrt(abs(plt)))) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(mcv)))) + ((hgb**2)),0.5367,0.1325,0.144,0.6355,0.2347,0.3776,0.1364,0.145,0.1373,7
