formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((((((sqrt(abs(neut_pct))) * (sqrt(abs(mcv)))) - (log(abs(mono_pct)+1))) - (sqrt(abs(rbc)))) + (sqrt(abs(plt)))) * ((wbc**2))) - (sqrt(abs(hct)))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) * ((rdw**2))) / (abs((mch**2))+1e-6)) + (baso_pct)) - (sqrt(abs(hgb))),0.518,0.0093,0.0076,0.5167,0.015,0.036,0.0077,0.0068,0.0073,13
(((((((((wbc**2)) - (sqrt(abs(rdw)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs((baso_pct**2))+1e-6)) - (log(abs(mono_pct)+1))) - (sqrt(abs(lym_pct)))) / (abs((hct**2))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - (log(abs(mchc)+1)),0.5646,0.0093,0.0089,0.8,0.0177,0.0427,0.0081,0.0089,0.0089,9
((((((((((log(abs(hgb)+1)) - (baso_pct)) - ((wbc**2))) - ((neut_pct**2))) - (sqrt(abs(mch)))) - (plt)) * (sqrt(abs(lym_pct)))) + (rbc)) - (sqrt(abs(eos_pct)))) * (hct)) + (log(abs(mono_pct)+1)),0.5877,0.0093,0.0089,0.8,0.0175,0.0424,0.0112,0.0094,0.009,11
(((((((sqrt(abs(mono_pct))) * (log(abs(mch)+1))) - (sqrt(abs(lym_pct)))) + (eos_pct)) * (sqrt(abs(hgb)))) + ((wbc**2))) * (log(abs(mchc)+1))) * ((rbc**2)),0.5039,0.0093,0.0082,0.2,0.0157,0.0351,0.0082,0.0075,0.0073,8
(((((((((((((log(abs(rbc)+1)) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (log(abs(mch)+1))) + ((mchc**2))) * (log(abs(hgb)+1))) / (abs(log(abs(plt)+1))+1e-6)) - (rdw)) * (sqrt(abs(hct)))) + ((wbc**2))) + ((mono_pct**2))) * (baso_pct)) / (abs((neut_pct**2))+1e-6)) - (eos_pct)) + (sqrt(abs(mcv))),0.5861,0.0093,0.0088,0.8167,0.0174,0.0422,0.0099,0.0088,0.009,14
((eos_pct) * (log(abs(lym_pct)+1))) / (abs((mch**2))+1e-6),0.578,0.0093,0.0092,0.4,0.018,0.0422,0.0078,0.0089,0.009,3
((((((log(abs(mchc)+1)) / (abs(rdw)+1e-6)) / (abs((eos_pct**2))+1e-6)) / (abs((baso_pct**2))+1e-6)) - ((rbc**2))) * (log(abs(mono_pct)+1))) + (log(abs(lym_pct)+1)),0.5785,0.0093,0.0085,0.6167,0.0167,0.0401,0.0095,0.0093,0.0089,7
(log(abs(mcv)+1)) / (abs(mch)+1e-6),0.5148,0.0093,0.0088,0.4,0.0172,0.0404,0.0103,0.0083,0.007,2
(((((mono_pct) + (baso_pct)) / (abs((hct**2))+1e-6)) + (sqrt(abs(mchc)))) + (log(abs(rdw)+1))) + (log(abs(hgb)+1)),0.5719,0.0093,0.0098,0.3833,0.0192,0.0446,0.0094,0.0093,0.0087,6
(((((((log(abs(lym_pct)+1)) * (log(abs(neut_pct)+1))) - (sqrt(abs(hct)))) - ((baso_pct**2))) * (mch)) + (rbc)) + (sqrt(abs(plt)))) - ((hgb**2)),0.5851,0.0093,0.0089,0.9,0.0176,0.0429,0.0101,0.0101,0.0087,8
(((((((((((wbc) * ((mcv**2))) + (eos_pct)) + (mch)) * (log(abs(neut_pct)+1))) - ((mono_pct**2))) - (mchc)) / (abs((hct**2))+1e-6)) + (plt)) * (lym_pct)) + (rdw)) + (sqrt(abs(rbc))),0.5883,0.0093,0.009,0.8167,0.0177,0.0429,0.0103,0.0097,0.009,12
(((((((((((((wbc**2)) * ((hgb**2))) + (sqrt(abs(rbc)))) * (mchc)) * (log(abs(neut_pct)+1))) / (abs(log(abs(hct)+1))+1e-6)) * (baso_pct)) + ((mch**2))) - (sqrt(abs(mono_pct)))) - (log(abs(rdw)+1))) - (log(abs(lym_pct)+1))) - (sqrt(abs(plt)))) + (log(abs(eos_pct)+1)),0.5363,0.0093,0.0109,0.1,0.0196,0.0379,0.0081,0.008,0.0079,13
(((((((((((((neut_pct) * ((hgb**2))) - (log(abs(baso_pct)+1))) / (abs(log(abs(rbc)+1))+1e-6)) * ((mcv**2))) + (hct)) + (sqrt(abs(rdw)))) * (sqrt(abs(lym_pct)))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(mchc)))) * (log(abs(plt)+1))) / (abs((mch**2))+1e-6),0.583,0.0093,0.0089,0.7,0.0177,0.0425,0.0071,0.0098,0.0089,14
(((((((((((wbc**2)) / (abs((mcv**2))+1e-6)) * (sqrt(abs(mchc)))) - (log(abs(eos_pct)+1))) * (sqrt(abs(mono_pct)))) + ((plt**2))) * (sqrt(abs(hgb)))) * (log(abs(rdw)+1))) / (abs(lym_pct)+1e-6)) - ((rbc**2))) * (sqrt(abs(neut_pct))),0.5288,0.0093,0.0099,0.2833,0.0191,0.0433,0.0105,0.0082,0.0077,11
(((((((((mono_pct**2)) / (abs(log(abs(mchc)+1))+1e-6)) * (log(abs(baso_pct)+1))) / (abs(lym_pct)+1e-6)) * (sqrt(abs(wbc)))) + (log(abs(hgb)+1))) + (sqrt(abs(mcv)))) + ((eos_pct**2))) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5609,0.0093,0.0092,0.2667,0.0178,0.0405,0.0096,0.0086,0.0083,9
(((((((sqrt(abs(baso_pct))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (log(abs(rbc)+1))) + (rdw)) / (abs(sqrt(abs(mch)))+1e-6)) + (mono_pct)) + ((hgb**2))) / (abs(wbc)+1e-6),0.5181,0.0093,0.0076,0.6833,0.015,0.0364,0.0076,0.0082,0.0076,8
(((((((((((((mcv) * (log(abs(lym_pct)+1))) + (sqrt(abs(eos_pct)))) * (hgb)) * (mchc)) + ((baso_pct**2))) / (abs((wbc**2))+1e-6)) * (log(abs(rdw)+1))) + (log(abs(plt)+1))) * (rbc)) * (sqrt(abs(neut_pct)))) - (sqrt(abs(mch)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + ((hct**2)),0.5465,0.0093,0.0091,0.4167,0.0177,0.0416,0.009,0.0094,0.0077,14
(((((((((((log(abs(neut_pct)+1)) + (sqrt(abs(eos_pct)))) / (abs(hgb)+1e-6)) - (sqrt(abs(mcv)))) / (abs(sqrt(abs(mch)))+1e-6)) - (sqrt(abs(mono_pct)))) / (abs(lym_pct)+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) + (plt)) + ((hct**2))) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs((wbc**2))+1e-6),0.5136,0.0093,0.007,0.3167,0.0136,0.032,0.0081,0.0071,0.0078,12
((((((((log(abs(wbc)+1)) - ((mch**2))) - (sqrt(abs(eos_pct)))) - (sqrt(abs(baso_pct)))) * (sqrt(abs(rbc)))) + (log(abs(lym_pct)+1))) - (mchc)) * (sqrt(abs(mcv)))) - ((mono_pct**2)),0.5442,0.0093,0.0082,0.2667,0.0159,0.0365,0.0091,0.0089,0.0076,9
((((((((rdw) * (log(abs(mchc)+1))) * (log(abs(wbc)+1))) - (sqrt(abs(rbc)))) / (abs((lym_pct**2))+1e-6)) + (sqrt(abs(mcv)))) + (sqrt(abs(hct)))) + (log(abs(mch)+1))) - (baso_pct),0.5867,0.0093,0.0101,0.6667,0.0198,0.0474,0.0089,0.0101,0.0088,9
((((((((((((sqrt(abs(wbc))) + (plt)) / (abs(rdw)+1e-6)) + (mcv)) - (sqrt(abs(eos_pct)))) * (log(abs(baso_pct)+1))) * ((hct**2))) + (log(abs(mch)+1))) - (lym_pct)) * (log(abs(mchc)+1))) * ((mono_pct**2))) * (log(abs(neut_pct)+1))) / (abs((hgb**2))+1e-6),0.5848,0.0093,0.009,0.8167,0.0177,0.0429,0.0058,0.0094,0.0093,13
((((((((((((sqrt(abs(lym_pct))) + ((rbc**2))) + (sqrt(abs(hgb)))) - (baso_pct)) * (wbc)) - (hct)) - (sqrt(abs(plt)))) - (log(abs(mcv)+1))) * ((mchc**2))) * ((eos_pct**2))) + ((rdw**2))) * (log(abs(mono_pct)+1))) * (neut_pct),0.5556,0.0093,0.0076,0.6167,0.0151,0.0363,0.0103,0.0087,0.0087,13
(((lym_pct) / (abs(log(abs(mch)+1))+1e-6)) / (abs(wbc)+1e-6)) / (abs(rdw)+1e-6),0.5453,0.0093,0.0074,0.6833,0.0147,0.0356,0.0097,0.0086,0.0075,4
(((mch) * (sqrt(abs(plt)))) - ((hct**2))) / (abs(sqrt(abs(eos_pct)))+1e-6),0.5926,0.0093,0.0098,0.7833,0.0194,0.0467,0.0074,0.0109,0.0093,4
((((((((log(abs(lym_pct)+1)) + (log(abs(hgb)+1))) - (log(abs(mchc)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (neut_pct)) - (mch)) + (plt)) + (sqrt(abs(mono_pct)))) - (rbc),0.5812,0.0093,0.0108,0.5333,0.0211,0.0498,0.0066,0.0116,0.009,9
((((mch**2)) / (abs(rdw)+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (log(abs(hgb)+1)),0.5766,0.0093,0.0093,0.5667,0.0183,0.0436,0.0097,0.0088,0.009,4
((((((((log(abs(plt)+1)) / (abs(mchc)+1e-6)) * (log(abs(lym_pct)+1))) + (wbc)) - (sqrt(abs(rdw)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) - (log(abs(neut_pct)+1))) + ((baso_pct**2))) / (abs(log(abs(hct)+1))+1e-6),0.5655,0.0093,0.0083,0.3667,0.0163,0.0382,0.0071,0.0092,0.0084,9
((((hct) / (abs(sqrt(abs(baso_pct)))+1e-6)) + ((lym_pct**2))) * ((eos_pct**2))) - (sqrt(abs(rbc))),0.5879,0.0093,0.0096,0.45,0.0189,0.0443,0.0087,0.0096,0.0087,5
(((((((((hgb) * (sqrt(abs(baso_pct)))) + (log(abs(mcv)+1))) - (rbc)) + (log(abs(hct)+1))) - (sqrt(abs(lym_pct)))) - (sqrt(abs(plt)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(rdw)+1e-6)) + ((mch**2)),0.5293,0.0093,0.0092,0.4167,0.0181,0.0424,0.0112,0.0091,0.007,10
((((log(abs(neut_pct)+1)) * (lym_pct)) - (rdw)) + (sqrt(abs(hgb)))) - (baso_pct),0.5707,0.0092,0.0083,0.8667,0.0165,0.0402,0.009,0.0087,0.0088,5
(sqrt(abs(mch))) * (mono_pct),0.5883,0.0092,0.0092,0.7667,0.0182,0.0439,0.0066,0.0101,0.0092,2
(sqrt(abs(lym_pct))) / (abs(sqrt(abs(mcv)))+1e-6),0.5754,0.0092,0.0083,0.8667,0.0165,0.0402,0.0088,0.0091,0.0089,2
(((((((mch) * (log(abs(lym_pct)+1))) * (plt)) / (abs(sqrt(abs(neut_pct)))+1e-6)) - (sqrt(abs(rbc)))) * (sqrt(abs(baso_pct)))) - (sqrt(abs(eos_pct)))) * ((rdw**2)),0.5644,0.0092,0.0086,0.6167,0.017,0.0407,0.0105,0.0085,0.0085,8
(((sqrt(abs(plt))) * (eos_pct)) * (sqrt(abs(lym_pct)))) * (log(abs(mono_pct)+1)),0.5816,0.0092,0.009,0.6167,0.0178,0.0427,0.0087,0.0102,0.009,4
((log(abs(mcv)+1)) - (log(abs(hgb)+1))) / (abs(log(abs(eos_pct)+1))+1e-6),0.5689,0.0092,0.0092,0.7,0.0182,0.0438,0.0077,0.009,0.0084,3
(((((((sqrt(abs(neut_pct))) * (log(abs(mch)+1))) + ((rbc**2))) - ((baso_pct**2))) + ((mcv**2))) - (hgb)) / (abs((lym_pct**2))+1e-6)) * (mchc),0.5724,0.0092,0.0084,0.8833,0.0167,0.0405,0.0082,0.009,0.0089,8
((wbc**2)) / (abs((eos_pct**2))+1e-6),0.5792,0.0092,0.0094,0.45,0.0185,0.0435,0.0097,0.0091,0.0088,2
(((((((((((hgb**2)) + (sqrt(abs(baso_pct)))) * (sqrt(abs(rbc)))) + (lym_pct)) * (log(abs(mcv)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) - (log(abs(plt)+1))) + (mch)) - ((mono_pct**2))) / (abs((hct**2))+1e-6)) - (sqrt(abs(wbc))),0.5168,0.0092,0.0073,0.2167,0.0142,0.0323,0.0082,0.0083,0.0075,11
(((log(abs(baso_pct)+1)) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs((rdw**2))+1e-6)) * ((mono_pct**2)),0.5837,0.0092,0.0089,0.85,0.0176,0.0427,0.0065,0.0103,0.0091,4
((((((sqrt(abs(rdw))) - (log(abs(eos_pct)+1))) + (mchc)) + (log(abs(plt)+1))) / (abs(hgb)+1e-6)) + (sqrt(abs(mcv)))) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5677,0.0092,0.0081,0.8833,0.016,0.039,0.0094,0.0081,0.0092,7
((((((((eos_pct**2)) * (sqrt(abs(mcv)))) / (abs(rdw)+1e-6)) - (mch)) / (abs((mchc**2))+1e-6)) / (abs(neut_pct)+1e-6)) * (log(abs(lym_pct)+1))) - (log(abs(mono_pct)+1)),0.5839,0.0092,0.0093,0.9167,0.0183,0.0445,0.0059,0.0097,0.0091,8
(((((((((((((log(abs(lym_pct)+1)) + (log(abs(neut_pct)+1))) / (abs((hgb**2))+1e-6)) + (log(abs(baso_pct)+1))) * (mch)) + (log(abs(mono_pct)+1))) - (rdw)) * (eos_pct)) / (abs(log(abs(hct)+1))+1e-6)) - (sqrt(abs(mchc)))) * (log(abs(wbc)+1))) * ((plt**2))) - (sqrt(abs(mcv)))) * (log(abs(rbc)+1)),0.5477,0.0092,0.0102,0.2167,0.0195,0.043,0.0095,0.0089,0.0076,14
(((((((((((((lym_pct**2)) + (sqrt(abs(mchc)))) + (log(abs(baso_pct)+1))) + (sqrt(abs(neut_pct)))) - (mch)) * ((wbc**2))) - (sqrt(abs(plt)))) - (rdw)) / (abs(sqrt(abs(hct)))+1e-6)) * (log(abs(hgb)+1))) * (log(abs(mcv)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (eos_pct),0.5878,0.0092,0.0078,0.9,0.0155,0.0378,0.0105,0.0096,0.0088,13
(((((mchc**2)) + (sqrt(abs(mcv)))) - (sqrt(abs(wbc)))) - ((rdw**2))) * (log(abs(eos_pct)+1)),0.5884,0.0092,0.0093,0.75,0.0183,0.0442,0.0073,0.0097,0.0092,5
((baso_pct**2)) + ((mono_pct**2)),0.5849,0.0092,0.009,0.7833,0.0178,0.043,0.006,0.0097,0.0093,2
((((((((sqrt(abs(rdw))) - (sqrt(abs(mono_pct)))) - ((hgb**2))) * (log(abs(plt)+1))) + (log(abs(wbc)+1))) * (sqrt(abs(lym_pct)))) - (baso_pct)) - (log(abs(mchc)+1))) / (abs(sqrt(abs(hct)))+1e-6),0.5765,0.0092,0.01,0.7333,0.0196,0.0472,0.0089,0.0096,0.0091,9
(((((((((((((wbc**2)) + (log(abs(hgb)+1))) - (sqrt(abs(mcv)))) * (sqrt(abs(eos_pct)))) + (log(abs(rdw)+1))) - (sqrt(abs(mono_pct)))) * ((mchc**2))) / (abs((hct**2))+1e-6)) * (rbc)) / (abs(mch)+1e-6)) - (log(abs(lym_pct)+1))) / (abs(log(abs(plt)+1))+1e-6)) + (baso_pct),0.5604,0.0092,0.0102,0.55,0.0201,0.0476,0.01,0.0086,0.008,13
((((((((((((hgb) * (baso_pct)) - (rdw)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(rbc)+1e-6)) * (sqrt(abs(eos_pct)))) + (sqrt(abs(neut_pct)))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) - ((mcv**2))) / (abs(mch)+1e-6)) - (lym_pct)) * ((wbc**2)),0.5149,0.0092,0.0078,0.3,0.0152,0.0353,0.0073,0.0077,0.0076,13
(log(abs(rbc)+1)) / (abs((mono_pct**2))+1e-6),0.5835,0.0092,0.009,0.7833,0.0178,0.0431,0.0066,0.0095,0.0088,2
((((mch) / (abs((lym_pct**2))+1e-6)) * ((hgb**2))) - (neut_pct)) / (abs((hct**2))+1e-6),0.5824,0.0092,0.009,0.7833,0.0179,0.0432,0.0085,0.0101,0.0091,5
(((((log(abs(mono_pct)+1)) + (rbc)) + (wbc)) + (sqrt(abs(mcv)))) + (log(abs(hct)+1))) - (sqrt(abs(rdw))),0.5156,0.0092,0.0081,0.15,0.0153,0.0332,0.0068,0.0078,0.0076,6
((((((((((baso_pct**2)) - (mchc)) * ((mcv**2))) - (log(abs(neut_pct)+1))) / (abs(hgb)+1e-6)) + (sqrt(abs(plt)))) - (wbc)) - ((rdw**2))) + ((lym_pct**2))) + (log(abs(rbc)+1)),0.5591,0.0092,0.0087,0.65,0.0171,0.0411,0.0089,0.0093,0.009,10
((lym_pct) / (abs((wbc**2))+1e-6)) + (sqrt(abs(hct))),0.5274,0.0092,0.008,0.8167,0.0159,0.0386,0.0076,0.008,0.0082,3
(((((((((((((rbc) - (mchc)) - (sqrt(abs(neut_pct)))) * (sqrt(abs(mcv)))) + ((mono_pct**2))) * (log(abs(eos_pct)+1))) - ((wbc**2))) * ((plt**2))) - (log(abs(rdw)+1))) / (abs(mch)+1e-6)) / (abs(baso_pct)+1e-6)) * ((hct**2))) / (abs(hgb)+1e-6)) * (log(abs(lym_pct)+1)),0.5734,0.0092,0.0114,0.5167,0.0222,0.0522,0.0051,0.0116,0.0094,14
((((((((sqrt(abs(baso_pct))) * (rbc)) + (log(abs(rdw)+1))) + ((mch**2))) / (abs(sqrt(abs(mcv)))+1e-6)) - (log(abs(hct)+1))) + (sqrt(abs(mono_pct)))) * (log(abs(mchc)+1))) + (wbc),0.5088,0.0092,0.0112,0.2,0.0212,0.0457,0.0109,0.0082,0.0071,9
(sqrt(abs(plt))) * ((hct**2)),0.5563,0.0092,0.0085,0.6333,0.0167,0.0402,0.0077,0.0093,0.0086,2
(((((((((((((log(abs(hct)+1)) + (hgb)) * (mch)) + (mono_pct)) + ((plt**2))) + (log(abs(neut_pct)+1))) + ((rdw**2))) + (sqrt(abs(lym_pct)))) + ((eos_pct**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (log(abs(rbc)+1))) / (abs((wbc**2))+1e-6)) * ((mcv**2))) - (mchc),0.5209,0.0092,0.0078,0.5,0.0153,0.0366,0.0054,0.0084,0.008,14
((((((((sqrt(abs(baso_pct))) / (abs(log(abs(mcv)+1))+1e-6)) * ((mch**2))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((plt**2))+1e-6)) * (hgb)) * (rbc)) - (log(abs(mono_pct)+1))) / (abs(lym_pct)+1e-6),0.5836,0.0092,0.0088,0.8833,0.0174,0.0423,0.0103,0.0099,0.0091,9
((log(abs(rdw)+1)) * (mcv)) / (abs(log(abs(hgb)+1))+1e-6),0.5762,0.0092,0.0094,0.6,0.0186,0.0443,0.0098,0.0077,0.0095,3
(((((sqrt(abs(mchc))) - (mch)) + (rbc)) * (eos_pct)) + ((wbc**2))) * ((baso_pct**2)),0.5262,0.0092,0.0083,0.9667,0.0164,0.0399,0.0082,0.0075,0.0072,6
((((((((sqrt(abs(lym_pct))) * (log(abs(mchc)+1))) * (sqrt(abs(mch)))) - (log(abs(neut_pct)+1))) * (mcv)) - ((baso_pct**2))) * (wbc)) * ((mono_pct**2))) / (abs(hgb)+1e-6),0.5684,0.0092,0.009,0.7667,0.0179,0.0432,0.0079,0.0092,0.0089,9
((mono_pct**2)) / (abs(sqrt(abs(rdw)))+1e-6),0.5845,0.0092,0.0089,0.8,0.0177,0.0428,0.0059,0.0096,0.0089,2
((log(abs(plt)+1)) / (abs(mcv)+1e-6)) - (log(abs(mono_pct)+1)),0.586,0.0092,0.0088,0.8,0.0173,0.042,0.0061,0.0095,0.009,3
(((((log(abs(rbc)+1)) * (log(abs(eos_pct)+1))) + (sqrt(abs(plt)))) / (abs(baso_pct)+1e-6)) + (sqrt(abs(mcv)))) / (abs(sqrt(abs(wbc)))+1e-6),0.5262,0.0092,0.0088,0.6333,0.0173,0.0416,0.0067,0.0086,0.0084,6
(log(abs(mono_pct)+1)) / (abs(log(abs(rbc)+1))+1e-6),0.5787,0.0092,0.0095,0.5667,0.0188,0.0447,0.0084,0.0097,0.0086,2
((((((((neut_pct) - (sqrt(abs(rbc)))) - (log(abs(rdw)+1))) - ((baso_pct**2))) - (hgb)) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) * ((eos_pct**2))) * (log(abs(lym_pct)+1)),0.5885,0.0092,0.0092,0.5833,0.0182,0.0434,0.0076,0.0091,0.0086,9
((lym_pct**2)) * ((rbc**2)),0.5668,0.0092,0.0081,0.8667,0.0161,0.0392,0.0092,0.0083,0.009,2
(sqrt(abs(hct))) * ((mch**2)),0.539,0.0092,0.0081,0.2167,0.0156,0.0352,0.0085,0.0091,0.0075,2
(log(abs(hgb)+1)) * (mono_pct),0.5854,0.0092,0.0088,0.85,0.0175,0.0424,0.0067,0.0099,0.0094,2
(((rdw**2)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * ((mchc**2)),0.5829,0.0092,0.01,0.7833,0.0197,0.0475,0.0072,0.0097,0.0095,3
((((mono_pct**2)) * (hct)) - (baso_pct)) - (sqrt(abs(hgb))),0.5865,0.0092,0.0088,0.8333,0.0174,0.0421,0.0071,0.0103,0.0095,4
(mch) / (abs(sqrt(abs(hgb)))+1e-6),0.5408,0.0092,0.0083,0.6333,0.0164,0.0394,0.009,0.0092,0.008,2
(((rbc) - (sqrt(abs(hct)))) / (abs(sqrt(abs(plt)))+1e-6)) + ((mono_pct**2)),0.5831,0.0092,0.0089,0.7833,0.0176,0.0426,0.0053,0.0096,0.0093,4
(hgb) * ((mono_pct**2)),0.5863,0.0092,0.0086,0.8333,0.0171,0.0415,0.0071,0.0102,0.0093,2
(sqrt(abs(mcv))) / (abs((mch**2))+1e-6),0.5116,0.0092,0.0088,0.3667,0.0172,0.0401,0.0101,0.008,0.007,2
(((sqrt(abs(rbc))) * (sqrt(abs(mono_pct)))) * (log(abs(wbc)+1))) + (sqrt(abs(mch))),0.5737,0.0092,0.0093,0.6667,0.0183,0.044,0.0079,0.0091,0.0094,4
(((log(abs(rbc)+1)) / (abs(wbc)+1e-6)) - ((lym_pct**2))) / (abs(log(abs(baso_pct)+1))+1e-6),0.5684,0.0092,0.0082,0.8667,0.0163,0.0397,0.0081,0.0091,0.0089,4
(wbc) / (abs(log(abs(rbc)+1))+1e-6),0.5104,0.0092,0.0074,0.3167,0.0144,0.0338,0.0069,0.0082,0.0074,2
(((((((((log(abs(mch)+1)) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(rdw)))+1e-6)) - (sqrt(abs(hct)))) / (abs((wbc**2))+1e-6)) - (log(abs(neut_pct)+1))) - ((mchc**2))) / (abs(sqrt(abs(mcv)))+1e-6)) * (sqrt(abs(eos_pct))),0.5895,0.0092,0.0104,0.4333,0.0203,0.0475,0.0078,0.0104,0.0088,10
((((log(abs(wbc)+1)) - (plt)) - (log(abs(mono_pct)+1))) * (hgb)) * (baso_pct),0.5408,0.0092,0.0076,0.45,0.015,0.0357,0.0107,0.0077,0.008,5
(sqrt(abs(rbc))) - (log(abs(mono_pct)+1)),0.5793,0.0092,0.0094,0.5333,0.0186,0.0441,0.0087,0.0094,0.0087,2
((((((((((((sqrt(abs(hgb))) + (log(abs(plt)+1))) + (lym_pct)) + (sqrt(abs(mchc)))) + (mch)) * (sqrt(abs(rbc)))) * ((wbc**2))) + (sqrt(abs(mcv)))) * (sqrt(abs(baso_pct)))) - (sqrt(abs(rdw)))) + ((neut_pct**2))) - (sqrt(abs(eos_pct)))) - (hct),0.5413,0.0092,0.0116,0.25,0.0223,0.0491,0.0082,0.0083,0.0077,13
((mono_pct**2)) / (abs(log(abs(hct)+1))+1e-6),0.5822,0.0092,0.0087,0.7667,0.0172,0.0416,0.0053,0.0095,0.009,2
((((((((((((sqrt(abs(rdw))) / (abs(mch)+1e-6)) / (abs(mchc)+1e-6)) - (sqrt(abs(eos_pct)))) / (abs((baso_pct**2))+1e-6)) - ((lym_pct**2))) / (abs(sqrt(abs(hct)))+1e-6)) - (log(abs(neut_pct)+1))) / (abs(log(abs(hgb)+1))+1e-6)) - ((wbc**2))) + (sqrt(abs(rbc)))) * (log(abs(plt)+1))) / (abs(mcv)+1e-6),0.586,0.0092,0.0053,0.0167,0.0081,0.0117,0.0087,0.0094,0.0081,13
((((((((((hct**2)) - (log(abs(plt)+1))) / (abs(mono_pct)+1e-6)) * (rbc)) - (mcv)) / (abs(sqrt(abs(wbc)))+1e-6)) + (log(abs(mch)+1))) - (neut_pct)) * (log(abs(hgb)+1))) + ((baso_pct**2)),0.5614,0.0092,0.0088,0.4333,0.0173,0.0408,0.0091,0.0088,0.0086,10
((((((((((mcv**2)) - ((neut_pct**2))) + (wbc)) + ((mono_pct**2))) - (log(abs(mch)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) + (eos_pct)) * (log(abs(plt)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (log(abs(lym_pct)+1)),0.5566,0.0092,0.0092,0.25,0.0177,0.0401,0.0094,0.0091,0.0079,10
(((((((((((((rdw**2)) / (abs(sqrt(abs(mch)))+1e-6)) + (log(abs(hgb)+1))) * ((mono_pct**2))) * ((lym_pct**2))) / (abs(log(abs(rbc)+1))+1e-6)) * (mchc)) * (neut_pct)) + (hct)) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (plt)) + ((wbc**2))) * (sqrt(abs(eos_pct))),0.5737,0.0092,0.0089,0.9667,0.0177,0.0431,0.009,0.0086,0.0088,13
((((log(abs(baso_pct)+1)) + ((mch**2))) / (abs(rdw)+1e-6)) * (log(abs(hgb)+1))) * (mcv),0.5473,0.0092,0.0095,0.2167,0.0181,0.0402,0.0081,0.0095,0.0076,5
(sqrt(abs(hct))) - (sqrt(abs(wbc))),0.5107,0.0092,0.0082,0.65,0.0161,0.0389,0.0074,0.0084,0.0074,2
((((((sqrt(abs(baso_pct))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (log(abs(hgb)+1))) + (plt)) / (abs(mcv)+1e-6)) + (mchc)) * (log(abs(eos_pct)+1)),0.5896,0.0092,0.0104,0.4667,0.0204,0.0479,0.0081,0.01,0.0093,7
(((((((((baso_pct) / (abs(sqrt(abs(rdw)))+1e-6)) * (sqrt(abs(mchc)))) * (sqrt(abs(plt)))) / (abs(log(abs(mono_pct)+1))+1e-6)) + ((wbc**2))) * (eos_pct)) + (sqrt(abs(hct)))) / (abs(log(abs(mch)+1))+1e-6)) - (log(abs(hgb)+1)),0.5618,0.0092,0.0083,0.6667,0.0164,0.0395,0.0101,0.0079,0.008,10
(((mono_pct**2)) - (log(abs(neut_pct)+1))) / (abs((mcv**2))+1e-6),0.5697,0.0092,0.0089,0.7,0.0176,0.0424,0.0059,0.0097,0.0088,3
((sqrt(abs(mchc))) * (sqrt(abs(hgb)))) / (abs(wbc)+1e-6),0.5135,0.0092,0.0068,0.3,0.0133,0.0312,0.0085,0.0082,0.0076,3
